# started on Wed Jul  1 18:12:54 2026

1.001111523,6841600,,cycles,101038580,100.00,,
1.001111523,5931528,,instructions,100732846,100.00,0.87,insn per cycle
1.001111523,1303190,,mem_load_retired.l1_hit,100576876,100.00,,
1.001111523,86142,,mem_load_retired.l2_hit,100179361,100.00,,
1.001111523,3427,,mem_load_retired.l3_hit,99721467,100.00,,
1.001111523,3772,,mem_load_retired.l3_miss,99721467,100.00,,
2.004503529,1536132319,,cycles,1016353818,100.00,,
2.004503529,4308508024,,instructions,1016714683,100.00,2.80,insn per cycle
2.004503529,1352119098,,mem_load_retired.l1_hit,1017313367,100.00,,
2.004503529,24733688,,mem_load_retired.l2_hit,1017882069,100.00,,
2.004503529,236109,,mem_load_retired.l3_hit,1018230158,100.00,,
2.004503529,384921,,mem_load_retired.l3_miss,1018574619,100.00,,
3.007990074,1888735954,,cycles,1132539098,100.00,,
3.007990074,5403843382,,instructions,1132532083,100.00,2.86,insn per cycle
3.007990074,1698137790,,mem_load_retired.l1_hit,1132275370,100.00,,
3.007990074,30673781,,mem_load_retired.l2_hit,1132029608,100.00,,
3.007990074,306801,,mem_load_retired.l3_hit,1132014737,100.00,,
3.007990074,341663,,mem_load_retired.l3_miss,1131982166,100.00,,
4.011258423,2004248889,,cycles,1136607951,100.00,,
4.011258423,5861661691,,instructions,1136620950,100.00,2.92,insn per cycle
4.011258423,1860210099,,mem_load_retired.l1_hit,1136917487,100.00,,
4.011258423,33179329,,mem_load_retired.l2_hit,1137281902,100.00,,
4.011258423,249986,,mem_load_retired.l3_hit,1137424912,100.00,,
4.011258423,227850,,mem_load_retired.l3_miss,1137617076,100.00,,
5.015601404,2005985984,,cycles,1134021485,100.00,,
5.015601404,5893651717,,instructions,1133986768,100.00,2.94,insn per cycle
5.015601404,1870050304,,mem_load_retired.l1_hit,1133699428,100.00,,
5.015601404,33320446,,mem_load_retired.l2_hit,1133477341,100.00,,
5.015601404,226394,,mem_load_retired.l3_hit,1133517701,100.00,,
5.015601404,203243,,mem_load_retired.l3_miss,1133359076,100.00,,
6.018979361,2002946097,,cycles,1132844796,100.00,,
6.018979361,5880101518,,instructions,1132860319,100.00,2.94,insn per cycle
6.018979361,1865745630,,mem_load_retired.l1_hit,1132824582,100.00,,
6.018979361,33317393,,mem_load_retired.l2_hit,1132675447,100.00,,
6.018979361,235447,,mem_load_retired.l3_hit,1132482981,100.00,,
6.018979361,201016,,mem_load_retired.l3_miss,1132453644,100.00,,
7.022150598,2560351023,,cycles,1130956693,100.00,,
7.022150598,7636769355,,instructions,1130876558,100.00,2.98,insn per cycle
7.022150598,2425450226,,mem_load_retired.l1_hit,1130726356,100.00,,
7.022150598,42905078,,mem_load_retired.l2_hit,1130577744,100.00,,
7.022150598,246814,,mem_load_retired.l3_hit,1130411822,100.00,,
7.022150598,171123,,mem_load_retired.l3_miss,1130251768,100.00,,
8.024378568,2999973328,,cycles,1128510134,100.00,,
8.024378568,8973485411,,instructions,1129223666,100.00,2.99,insn per cycle
8.024378568,2850895215,,mem_load_retired.l1_hit,1129846448,100.00,,
8.024378568,50244257,,mem_load_retired.l2_hit,1130231849,100.00,,
