# started on Wed Jul  1 16:48:36 2026

1.001085920,7411774,,cycles,102757621,100.00,,
1.001085920,5819927,,instructions,102578992,100.00,0.79,insn per cycle
1.001085920,1277505,,mem_load_retired.l1_hit,102161258,100.00,,
1.001085920,83712,,mem_load_retired.l2_hit,101965032,100.00,,
1.001085920,3900,,mem_load_retired.l3_hit,101358904,100.00,,
1.001085920,4963,,mem_load_retired.l3_miss,101233729,100.00,,
2.004479094,1787731503,,cycles,1098471629,100.00,,
2.004479094,5069329439,,instructions,1098974510,100.00,2.84,insn per cycle
2.004479094,1604211991,,mem_load_retired.l1_hit,1099369390,100.00,,
2.004479094,29596062,,mem_load_retired.l2_hit,1099695254,100.00,,
2.004479094,230709,,mem_load_retired.l3_hit,1100194661,100.00,,
2.004479094,276025,,mem_load_retired.l3_miss,1100396616,100.00,,
3.008035015,2000911987,,cycles,1139702036,100.00,,
3.008035015,5836992467,,instructions,1139532803,100.00,2.92,insn per cycle
3.008035015,1852441441,,mem_load_retired.l1_hit,1139498059,100.00,,
3.008035015,33159636,,mem_load_retired.l2_hit,1139495194,100.00,,
3.008035015,192330,,mem_load_retired.l3_hit,1139319055,100.00,,
3.008035015,257393,,mem_load_retired.l3_miss,1139203511,100.00,,
4.011367655,2000739184,,cycles,1138484903,100.00,,
4.011367655,5845522439,,instructions,1138652394,100.00,2.92,insn per cycle
4.011367655,1855149881,,mem_load_retired.l1_hit,1138620667,100.00,,
4.011367655,33221262,,mem_load_retired.l2_hit,1138622372,100.00,,
4.011367655,203358,,mem_load_retired.l3_hit,1138632959,100.00,,
4.011367655,243936,,mem_load_retired.l3_miss,1138576688,100.00,,
5.014618417,2001427304,,cycles,1140561520,100.00,,
5.014618417,5838449130,,instructions,1140887463,100.00,2.92,insn per cycle
5.014618417,1852878729,,mem_load_retired.l1_hit,1140889545,100.00,,
5.014618417,33145029,,mem_load_retired.l2_hit,1141030039,100.00,,
5.014618417,209778,,mem_load_retired.l3_hit,1141144708,100.00,,
5.014618417,251318,,mem_load_retired.l3_miss,1141183321,100.00,,
6.018341934,2308066960,,cycles,1137132208,100.00,,
6.018341934,6778420556,,instructions,1136667510,100.00,2.94,insn per cycle
6.018341934,2152690614,,mem_load_retired.l1_hit,1136778228,100.00,,
6.018341934,38315115,,mem_load_retired.l2_hit,1136634620,100.00,,
6.018341934,187066,,mem_load_retired.l3_hit,1136532214,100.00,,
6.018341934,255530,,mem_load_retired.l3_miss,1136644354,100.00,,
7.021732828,3005899880,,cycles,1130320029,100.00,,
7.021732828,8910602655,,instructions,1130289777,100.00,2.96,insn per cycle
7.021732828,2831557966,,mem_load_retired.l1_hit,1130175085,100.00,,
7.021732828,49996567,,mem_load_retired.l2_hit,1130196131,100.00,,
7.021732828,168269,,mem_load_retired.l3_hit,1130163816,100.00,,
7.021732828,270672,,mem_load_retired.l3_miss,1130131669,100.00,,
8.025145852,3005051449,,cycles,1129641584,100.00,,
8.025145852,8908357304,,instructions,1129769551,100.00,2.96,insn per cycle
8.025145852,2830910264,,mem_load_retired.l1_hit,1129808466,100.00,,
8.025145852,49979604,,mem_load_retired.l2_hit,1129780463,100.00,,
8.025145852,165094,,mem_load_retired.l3_hit,1129774240,100.00,,
8.025145852,275031,,mem_load_retired.l3_miss,1129800281,100.00,,
9.028535416,3002480545,,cycles,1131192695,100.00,,
9.028535416,8926476271,,instructions,1131088401,100.00,2.97,insn per cycle
9.028535416,2836543676,,mem_load_retired.l1_hit,1131035439,100.00,,
9.028535416,50060458,,mem_load_retired.l2_hit,1131026969,100.00,,
9.028535416,175939,,mem_load_retired.l3_hit,1131091099,100.00,,
9.028535416,262277,,mem_load_retired.l3_miss,1130927640,100.00,,
10.031731020,3014576200,,cycles,1136599639,100.00,,
10.031731020,8932498381,,instructions,1136580945,100.00,2.96,insn per cycle
10.031731020,2838547295,,mem_load_retired.l1_hit,1136604487,100.00,,
10.031731020,50092939,,mem_load_retired.l2_hit,1136642667,100.00,,
10.031731020,191243,,mem_load_retired.l3_hit,1136600041,100.00,,
10.031731020,286446,,mem_load_retired.l3_miss,1136773476,100.00,,
11.035261280,2993795561,,cycles,1135962156,100.00,,
11.035261280,8680489249,,instructions,1135960787,100.00,2.90,insn per cycle
11.035261280,2752155575,,mem_load_retired.l1_hit,1136108611,100.00,,
11.035261280,49085795,,mem_load_retired.l2_hit,1136328967,100.00,,
11.035261280,228057,,mem_load_retired.l3_hit,1136567338,100.00,,
11.035261280,342951,,mem_load_retired.l3_miss,1136427936,100.00,,
12.038763862,3006285953,,cycles,1135509027,100.00,,
12.038763862,8943575755,,instructions,1135973793,100.00,2.97,insn per cycle
12.038763862,2841942222,,mem_load_retired.l1_hit,1136025876,100.00,,
12.038763862,50158749,,mem_load_retired.l2_hit,1135942467,100.00,,
12.038763862,195925,,mem_load_retired.l3_hit,1135704686,100.00,,
12.038763862,254009,,mem_load_retired.l3_miss,1135849579,100.00,,
13.042581452,3004202714,,cycles,1133549138,100.00,,
13.042581452,8924886177,,instructions,1133414863,100.00,2.97,insn per cycle
13.042581452,2835489978,,mem_load_retired.l1_hit,1133620052,100.00,,
13.042581452,50017164,,mem_load_retired.l2_hit,1133838628,100.00,,
13.042581452,179973,,mem_load_retired.l3_hit,1134009624,100.00,,
13.042581452,261967,,mem_load_retired.l3_miss,1133855677,100.00,,
14.046225391,3004075021,,cycles,1132311585,100.00,,
14.046225391,8927661059,,instructions,1131979414,100.00,2.97,insn per cycle
14.046225391,2836859295,,mem_load_retired.l1_hit,1131607358,100.00,,
14.046225391,50025512,,mem_load_retired.l2_hit,1131229970,100.00,,
14.046225391,180195,,mem_load_retired.l3_hit,1131057938,100.00,,
14.046225391,257949,,mem_load_retired.l3_miss,1131191714,100.00,,
15.049598966,3004733385,,cycles,1135440615,100.00,,
15.049598966,8929407505,,instructions,1135659334,100.00,2.97,insn per cycle
15.049598966,2838528546,,mem_load_retired.l1_hit,1135618159,100.00,,
15.049598966,50080863,,mem_load_retired.l2_hit,1135619460,100.00,,
15.049598966,185997,,mem_load_retired.l3_hit,1135782967,100.00,,
15.049598966,248431,,mem_load_retired.l3_miss,1135750678,100.00,,
16.053018880,3003464819,,cycles,1135992173,100.00,,
16.053018880,8952234111,,instructions,1135986698,100.00,2.98,insn per cycle
16.053018880,2844997653,,mem_load_retired.l1_hit,1136057064,100.00,,
16.053018880,50215154,,mem_load_retired.l2_hit,1136050128,100.00,,
16.053018880,200622,,mem_load_retired.l3_hit,1135871743,100.00,,
16.053018880,240010,,mem_load_retired.l3_miss,1135936684,100.00,,
17.056512006,3005969405,,cycles,1135957221,100.00,,
17.056512006,8952063522,,instructions,1135759270,100.00,2.98,insn per cycle
17.056512006,2844570293,,mem_load_retired.l1_hit,1135682084,100.00,,
17.056512006,50175198,,mem_load_retired.l2_hit,1135676176,100.00,,
17.056512006,195414,,mem_load_retired.l3_hit,1135720248,100.00,,
17.056512006,257172,,mem_load_retired.l3_miss,1135537396,100.00,,
18.059704555,3005464107,,cycles,1136016444,100.00,,
18.059704555,8945906291,,instructions,1135983992,100.00,2.98,insn per cycle
18.059704555,2842838522,,mem_load_retired.l1_hit,1135969744,100.00,,
18.059704555,50154166,,mem_load_retired.l2_hit,1135961694,100.00,,
18.059704555,193318,,mem_load_retired.l3_hit,1135858830,100.00,,
18.059704555,266870,,mem_load_retired.l3_miss,1135852377,100.00,,
19.062846754,3004613188,,cycles,1138755438,100.00,,
19.062846754,8947842212,,instructions,1138759462,100.00,2.98,insn per cycle
19.062846754,2843421601,,mem_load_retired.l1_hit,1138765522,100.00,,
19.062846754,50169664,,mem_load_retired.l2_hit,1138832618,100.00,,
19.062846754,204102,,mem_load_retired.l3_hit,1138881415,100.00,,
19.062846754,261855,,mem_load_retired.l3_miss,1138881578,100.00,,
20.066047507,2971050766,,cycles,1131791631,100.00,,
20.066047507,8787532875,,instructions,1131910891,100.00,2.96,insn per cycle
20.066047507,2791221203,,mem_load_retired.l1_hit,1132006850,100.00,,
20.066047507,49457423,,mem_load_retired.l2_hit,1131947659,100.00,,
20.066047507,207508,,mem_load_retired.l3_hit,1131948305,100.00,,
20.066047507,288430,,mem_load_retired.l3_miss,1132094755,100.00,,
21.069374509,3003727682,,cycles,1135414601,100.00,,
21.069374509,8946431720,,instructions,1135501463,100.00,2.98,insn per cycle
21.069374509,2842946938,,mem_load_retired.l1_hit,1135420848,100.00,,
21.069374509,50158054,,mem_load_retired.l2_hit,1135432708,100.00,,
21.069374509,208750,,mem_load_retired.l3_hit,1135474886,100.00,,
21.069374509,239990,,mem_load_retired.l3_miss,1135363862,100.00,,
22.072766747,3003862027,,cycles,1134006356,100.00,,
22.072766747,8996359594,,instructions,1133812183,100.00,2.99,insn per cycle
22.072766747,2858940596,,mem_load_retired.l1_hit,1133810234,100.00,,
22.072766747,50430545,,mem_load_retired.l2_hit,1133848032,100.00,,
22.072766747,247541,,mem_load_retired.l3_hit,1133824347,100.00,,
22.072766747,198334,,mem_load_retired.l3_miss,1133815059,100.00,,
23.076065469,3002273619,,cycles,1131616087,100.00,,
23.076065469,8954110399,,instructions,1131604297,100.00,2.98,insn per cycle
23.076065469,2845526845,,mem_load_retired.l1_hit,1131627481,100.00,,
23.076065469,50191049,,mem_load_retired.l2_hit,1131571660,100.00,,
23.076065469,205823,,mem_load_retired.l3_hit,1131544019,100.00,,
23.076065469,239594,,mem_load_retired.l3_miss,1131630820,100.00,,
24.079287101,3001445237,,cycles,1132513940,100.00,,
24.079287101,8973029218,,instructions,1132511375,100.00,2.99,insn per cycle
24.079287101,2851480920,,mem_load_retired.l1_hit,1132503613,100.00,,
24.079287101,50316285,,mem_load_retired.l2_hit,1132503999,100.00,,
24.079287101,230960,,mem_load_retired.l3_hit,1132510135,100.00,,
24.079287101,215626,,mem_load_retired.l3_miss,1132423351,100.00,,
25.082443466,3002863878,,cycles,1133005549,100.00,,
