# started on Wed Jun 24 18:28:35 2026

173.509559711,972750,,mem_load_retired.l3_hit,21872971109,90.00,,
173.509559711,166056,,mem_load_retired.l3_miss,21871613481,90.00,,
173.509559711,649704,,fp_arith_inst_retired.scalar_double,21861203477,90.00,,
173.509559711,392,,fp_arith_inst_retired.128b_packed_double,21859853234,90.00,,
173.509559711,0,,fp_arith_inst_retired.256b_packed_double,21867313560,90.00,,
173.509559711,0,,fp_arith_inst_retired.512b_packed_double,21872056705,90.00,,
174.515835060,12676592585,,cycles,17525275476,72.00,,
174.515835060,13607651251,,instructions,19733351531,81.00,1.07,insn per cycle
174.515835060,49976762804,,slots,21936015180,90.00,,
174.515835060,19812377485,,topdown-retiring,21936015180,90.00,,
174.515835060,11464977187,,topdown-fe-bound,21936015180,90.00,,
174.515835060,1578245833,,topdown-bad-spec,21936015180,90.00,,
174.515835060,17614703702,,topdown-be-bound,21936015180,90.00,,
174.515835060,3320935356,,mem_load_retired.l1_hit,21940116031,90.00,,
174.515835060,28988402,,mem_load_retired.l2_hit,21944400722,90.00,,
174.515835060,2712633,,mem_load_retired.l3_hit,21946044049,90.00,,
174.515835060,747803,,mem_load_retired.l3_miss,21946146275,90.00,,
174.515835060,652370,,fp_arith_inst_retired.scalar_double,21945854903,90.00,,
174.515835060,492,,fp_arith_inst_retired.128b_packed_double,21940987706,90.00,,
174.515835060,284,,fp_arith_inst_retired.256b_packed_double,21928494943,90.00,,
174.515835060,2550,,fp_arith_inst_retired.512b_packed_double,21922985269,90.00,,
175.517556018,8270248993,,cycles,17503494127,72.00,,
175.517556018,10948132853,,instructions,19687740358,81.00,1.32,insn per cycle
175.517556018,36303130099,,slots,21876825365,90.00,,
175.517556018,13114408565,,topdown-retiring,21876825365,90.00,,
175.517556018,12663152015,,topdown-fe-bound,21876825365,90.00,,
175.517556018,3347117009,,topdown-bad-spec,21876825365,90.00,,
175.517556018,9874090101,,topdown-be-bound,21876825365,90.00,,
175.517556018,2916539433,,mem_load_retired.l1_hit,21874125152,90.00,,
175.517556018,19100731,,mem_load_retired.l2_hit,21881183242,90.00,,
175.517556018,4475939,,mem_load_retired.l3_hit,21886966259,90.00,,
175.517556018,2681966,,mem_load_retired.l3_miss,21891205348,90.00,,
175.517556018,575363,,fp_arith_inst_retired.scalar_double,21891240673,90.00,,
175.517556018,2097,,fp_arith_inst_retired.128b_packed_double,21891544770,90.00,,
175.517556018,202,,fp_arith_inst_retired.256b_packed_double,21891349268,90.00,,
175.517556018,597,,fp_arith_inst_retired.512b_packed_double,21891482929,90.00,,
176.521556224,3972235435,,cycles,17532155797,72.00,,
176.521556224,11098150525,,instructions,19716308306,81.00,2.79,insn per cycle
176.521556224,23004806404,,slots,21900178650,90.00,,
176.521556224,9866714535,,topdown-retiring,21900178650,90.00,,
176.521556224,5419489646,,topdown-fe-bound,21900178650,90.00,,
176.521556224,862807241,,topdown-bad-spec,21900178650,90.00,,
176.521556224,6594771485,,topdown-be-bound,21900178650,90.00,,
176.521556224,3593689031,,mem_load_retired.l1_hit,21899507978,90.00,,
176.521556224,19994958,,mem_load_retired.l2_hit,21888699673,90.00,,
176.521556224,827527,,mem_load_retired.l3_hit,21880787338,90.00,,
176.521556224,171745,,mem_load_retired.l3_miss,21880546374,90.00,,
176.521556224,490257,,fp_arith_inst_retired.scalar_double,21893331211,90.00,,
176.521556224,461,,fp_arith_inst_retired.128b_packed_double,21899579983,90.00,,
176.521556224,0,,fp_arith_inst_retired.256b_packed_double,21900296510,90.00,,
176.521556224,0,,fp_arith_inst_retired.512b_packed_double,21900472471,90.00,,
177.524557728,3976208754,,cycles,17528208773,72.00,,
177.524557728,10494464066,,instructions,19712822516,81.00,2.64,insn per cycle
177.524557728,22797300261,,slots,21896693564,90.00,,
177.524557728,9233970289,,topdown-retiring,21896693564,90.00,,
177.524557728,6261063645,,topdown-fe-bound,21896693564,90.00,,
177.524557728,1225729605,,topdown-bad-spec,21896693564,90.00,,
177.524557728,6118095377,,topdown-be-bound,21896693564,90.00,,
177.524557728,3358800352,,mem_load_retired.l1_hit,21896989385,90.00,,
177.524557728,23063443,,mem_load_retired.l2_hit,21897043550,90.00,,
177.524557728,1028685,,mem_load_retired.l3_hit,21896850954,90.00,,
177.524557728,238717,,mem_load_retired.l3_miss,21893496396,90.00,,
177.524557728,474642,,fp_arith_inst_retired.scalar_double,21879928415,90.00,,
177.524557728,447,,fp_arith_inst_retired.128b_packed_double,21876818211,90.00,,
177.524557728,0,,fp_arith_inst_retired.256b_packed_double,21886282241,90.00,,
177.524557728,0,,fp_arith_inst_retired.512b_packed_double,21891707979,90.00,,
178.527556792,3938235542,,cycles,17503879211,72.00,,
178.527556792,10743480721,,instructions,19694560987,81.00,2.73,insn per cycle
178.527556792,22798383086,,slots,21879433980,90.00,,
178.527556792,9327165451,,topdown-retiring,21879433980,90.00,,
178.527556792,6235806216,,topdown-fe-bound,21879433980,90.00,,
178.527556792,898981440,,topdown-bad-spec,21879433980,90.00,,
178.527556792,5849019459,,topdown-be-bound,21879433980,90.00,,
178.527556792,3449174389,,mem_load_retired.l1_hit,21879493547,90.00,,
178.527556792,24221693,,mem_load_retired.l2_hit,21879633458,90.00,,
178.527556792,848681,,mem_load_retired.l3_hit,21879532062,90.00,,
178.527556792,167354,,mem_load_retired.l3_miss,21879731682,90.00,,
178.527556792,432871,,fp_arith_inst_retired.scalar_double,21879401177,90.00,,
178.527556792,401,,fp_arith_inst_retired.128b_packed_double,21876913545,90.00,,
178.527556792,0,,fp_arith_inst_retired.256b_packed_double,21866157985,90.00,,
178.527556792,0,,fp_arith_inst_retired.512b_packed_double,21864060767,90.00,,
179.530556164,4539553105,,cycles,17476083748,72.00,,
179.530556164,12863974923,,instructions,19675813899,81.00,2.83,insn per cycle
179.530556164,26338287072,,slots,21871312638,90.00,,
179.530556164,11336569082,,topdown-retiring,21871312638,90.00,,
179.530556164,6810050950,,topdown-fe-bound,21871312638,90.00,,
179.530556164,1026894189,,topdown-bad-spec,21871312638,90.00,,
179.530556164,7467280960,,topdown-be-bound,21871312638,90.00,,
179.530556164,4207715098,,mem_load_retired.l1_hit,21876152808,90.00,,
179.530556164,23096951,,mem_load_retired.l2_hit,21877138643,90.00,,
179.530556164,891730,,mem_load_retired.l3_hit,21877054697,90.00,,
179.530556164,166544,,mem_load_retired.l3_miss,21877164491,90.00,,
179.530556164,420066,,fp_arith_inst_retired.scalar_double,21877059748,90.00,,
179.530556164,491,,fp_arith_inst_retired.128b_packed_double,21877158001,90.00,,
179.530556164,0,,fp_arith_inst_retired.256b_packed_double,21877028789,90.00,,
179.530556164,0,,fp_arith_inst_retired.512b_packed_double,21873900746,90.00,,
180.533552448,4522690508,,cycles,17489086171,72.00,,
180.533552448,12984707564,,instructions,19674568963,81.00,2.87,insn per cycle
180.533552448,26310031901,,slots,21869953367,90.00,,
180.533552448,11240819866,,topdown-retiring,21869953367,90.00,,
180.533552448,6814446939,,topdown-fe-bound,21869953367,90.00,,
180.533552448,1008679087,,topdown-bad-spec,21869953367,90.00,,
180.533552448,7365616307,,topdown-be-bound,21869953367,90.00,,
180.533552448,4240720991,,mem_load_retired.l1_hit,21875962931,90.00,,
180.533552448,22700907,,mem_load_retired.l2_hit,21881682223,90.00,,
180.533552448,898876,,mem_load_retired.l3_hit,21886048648,90.00,,
180.533552448,153810,,mem_load_retired.l3_miss,21887326955,90.00,,
180.533552448,466431,,fp_arith_inst_retired.scalar_double,21886891088,90.00,,
180.533552448,456,,fp_arith_inst_retired.128b_packed_double,21887232706,90.00,,
180.533552448,0,,fp_arith_inst_retired.256b_packed_double,21886959035,90.00,,
180.533552448,0,,fp_arith_inst_retired.512b_packed_double,21887170909,90.00,,
181.535553385,4505405265,,cycles,17494584264,72.00,,
181.535553385,12960261969,,instructions,19678736535,81.00,2.88,insn per cycle
181.535553385,26209226526,,slots,21862671616,90.00,,
181.535553385,11307834645,,topdown-retiring,21862671616,90.00,,
181.535553385,6994265676,,topdown-fe-bound,21862671616,90.00,,
181.535553385,1295270418,,topdown-bad-spec,21862671616,90.00,,
181.535553385,6998103486,,topdown-be-bound,21862671616,90.00,,
181.535553385,4190681571,,mem_load_retired.l1_hit,21854260231,90.00,,
181.535553385,23102698,,mem_load_retired.l2_hit,21857548859,90.00,,
181.535553385,873780,,mem_load_retired.l3_hit,21859934118,90.00,,
181.535553385,153431,,mem_load_retired.l3_miss,21863559613,90.00,,
181.535553385,435215,,fp_arith_inst_retired.scalar_double,21864437731,90.00,,
181.535553385,464,,fp_arith_inst_retired.128b_packed_double,21864654618,90.00,,
181.535553385,0,,fp_arith_inst_retired.256b_packed_double,21864486898,90.00,,
181.535553385,0,,fp_arith_inst_retired.512b_packed_double,21864549059,90.00,,
182.538555573,4515238506,,cycles,17519399881,72.00,,
182.538555573,12688166967,,instructions,19703637745,81.00,2.81,insn per cycle
182.538555573,26270360646,,slots,21887475299,90.00,,
182.538555573,11064064693,,topdown-retiring,21887475299,90.00,,
182.538555573,7104950283,,topdown-fe-bound,21887475299,90.00,,
182.538555573,1116866479,,topdown-bad-spec,21887475299,90.00,,
182.538555573,7388017075,,topdown-be-bound,21887475299,90.00,,
182.538555573,4192469703,,mem_load_retired.l1_hit,21886374279,90.00,,
182.538555573,23292647,,mem_load_retired.l2_hit,21876376593,90.00,,
182.538555573,892725,,mem_load_retired.l3_hit,21870757041,90.00,,
182.538555573,165886,,mem_load_retired.l3_miss,21876323286,90.00,,
182.538555573,448044,,fp_arith_inst_retired.scalar_double,21881987371,90.00,,
182.538555573,474,,fp_arith_inst_retired.128b_packed_double,21886652266,90.00,,
182.538555573,0,,fp_arith_inst_retired.256b_packed_double,21887609521,90.00,,
182.538555573,0,,fp_arith_inst_retired.512b_packed_double,21887732111,90.00,,
183.541560388,4235664181,,cycles,17538291526,72.00,,
183.541560388,11789257800,,instructions,19722623001,81.00,2.78,insn per cycle
183.541560388,24592934173,,slots,21906464926,90.00,,
183.541560388,10385807926,,topdown-retiring,21906464926,90.00,,
183.541560388,6450115395,,topdown-fe-bound,21906464926,90.00,,
183.541560388,1179256310,,topdown-bad-spec,21906464926,90.00,,
183.541560388,6744545286,,topdown-be-bound,21906464926,90.00,,
183.541560388,3834787103,,mem_load_retired.l1_hit,21906738089,90.00,,
183.541560388,22714935,,mem_load_retired.l2_hit,21906795329,90.00,,
183.541560388,921959,,mem_load_retired.l3_hit,21905045006,90.00,,
183.541560388,173106,,mem_load_retired.l3_miss,21895314825,90.00,,
183.541560388,450455,,fp_arith_inst_retired.scalar_double,21888193287,90.00,,
183.541560388,461,,fp_arith_inst_retired.128b_packed_double,21886432644,90.00,,
183.541560388,0,,fp_arith_inst_retired.256b_packed_double,21896008985,90.00,,
183.541560388,0,,fp_arith_inst_retired.512b_packed_double,21902504950,90.00,,
184.544557898,4552151346,,cycles,17506243880,72.00,,
184.544557898,12873770527,,instructions,19705671101,81.00,2.83,insn per cycle
184.544557898,26297661462,,slots,21891813955,90.00,,
184.544557898,11171837929,,topdown-retiring,21891813955,90.00,,
184.544557898,6656080131,,topdown-fe-bound,21891813955,90.00,,
184.544557898,1215437355,,topdown-bad-spec,21891813955,90.00,,
184.544557898,6945230098,,topdown-be-bound,21891813955,90.00,,
184.544557898,4194267839,,mem_load_retired.l1_hit,21891994850,90.00,,
184.544557898,23283770,,mem_load_retired.l2_hit,21892192256,90.00,,
184.544557898,937263,,mem_load_retired.l3_hit,21891943158,90.00,,
184.544557898,196476,,mem_load_retired.l3_miss,21892065318,90.00,,
184.544557898,465276,,fp_arith_inst_retired.scalar_double,21891905896,90.00,,
184.544557898,764,,fp_arith_inst_retired.128b_packed_double,21889555005,90.00,,
184.544557898,0,,fp_arith_inst_retired.256b_packed_double,21878503174,90.00,,
184.544557898,0,,fp_arith_inst_retired.512b_packed_double,21873918237,90.00,,
185.548557165,4511125022,,cycles,17479932915,72.00,,
185.548557165,12949308171,,instructions,19672537293,81.00,2.87,insn per cycle
185.548557165,26334125336,,slots,21876600049,90.00,,
185.548557165,11165578792,,topdown-retiring,21876600049,90.00,,
185.548557165,6638403204,,topdown-fe-bound,21876600049,90.00,,
185.548557165,932900659,,topdown-bad-spec,21876600049,90.00,,
185.548557165,7181136592,,topdown-be-bound,21876600049,90.00,,
185.548557165,4228000998,,mem_load_retired.l1_hit,21883357946,90.00,,
185.548557165,22259558,,mem_load_retired.l2_hit,21887674739,90.00,,
185.548557165,923083,,mem_load_retired.l3_hit,21888820213,90.00,,
185.548557165,158384,,mem_load_retired.l3_miss,21888863846,90.00,,
185.548557165,446761,,fp_arith_inst_retired.scalar_double,21888673838,90.00,,
185.548557165,429,,fp_arith_inst_retired.128b_packed_double,21888857703,90.00,,
185.548557165,0,,fp_arith_inst_retired.256b_packed_double,21888721116,90.00,,
185.548557165,0,,fp_arith_inst_retired.512b_packed_double,21887254977,90.00,,
186.551556319,4528794980,,cycles,17508008299,72.00,,
186.551556319,12952200768,,instructions,19692177753,81.00,2.86,insn per cycle
186.551556319,26377497474,,slots,21877762182,90.00,,
186.551556319,11160210068,,topdown-retiring,21877762182,90.00,,
186.551556319,6633752880,,topdown-fe-bound,21877762182,90.00,,
186.551556319,934398243,,topdown-bad-spec,21877762182,90.00,,
186.551556319,7223708053,,topdown-be-bound,21877762182,90.00,,
186.551556319,4221200194,,mem_load_retired.l1_hit,21872345049,90.00,,
186.551556319,22530120,,mem_load_retired.l2_hit,21877674587,90.00,,
186.551556319,939137,,mem_load_retired.l3_hit,21884075143,90.00,,
186.551556319,146557,,mem_load_retired.l3_miss,21888920659,90.00,,
186.551556319,456636,,fp_arith_inst_retired.scalar_double,21889631236,90.00,,
186.551556319,367,,fp_arith_inst_retired.128b_packed_double,21890010511,90.00,,
186.551556319,0,,fp_arith_inst_retired.256b_packed_double,21889808835,90.00,,
186.551556319,0,,fp_arith_inst_retired.512b_packed_double,21889847614,90.00,,
187.554560612,4533999547,,cycles,17517922159,72.00,,
187.554560612,12909735938,,instructions,19702021569,81.00,2.85,insn per cycle
187.554560612,26346245881,,slots,21885967332,90.00,,
187.554560612,11067028511,,topdown-retiring,21885967332,90.00,,
187.554560612,7031093812,,topdown-fe-bound,21885967332,90.00,,
187.554560612,1125125222,,topdown-bad-spec,21885967332,90.00,,
187.554560612,6984714755,,topdown-be-bound,21885967332,90.00,,
187.554560612,4195135258,,mem_load_retired.l1_hit,21885213669,90.00,,
187.554560612,23311083,,mem_load_retired.l2_hit,21875550968,90.00,,
187.554560612,911276,,mem_load_retired.l3_hit,21869330811,90.00,,
187.554560612,164784,,mem_load_retired.l3_miss,21874784554,90.00,,
187.554560612,456671,,fp_arith_inst_retired.scalar_double,21880397252,90.00,,
187.554560612,467,,fp_arith_inst_retired.128b_packed_double,21884983469,90.00,,
187.554560612,0,,fp_arith_inst_retired.256b_packed_double,21886093905,90.00,,
187.554560612,0,,fp_arith_inst_retired.512b_packed_double,21886091460,90.00,,
188.556556196,4196872862,,cycles,17496258278,72.00,,
188.556556196,11174006649,,instructions,19680356303,81.00,2.66,insn per cycle
188.556556196,24143844921,,slots,21864334715,90.00,,
188.556556196,10007649200,,topdown-retiring,21864334715,90.00,,
188.556556196,6549341084,,topdown-fe-bound,21864334715,90.00,,
188.556556196,1129196337,,topdown-bad-spec,21864334715,90.00,,
188.556556196,6486814577,,topdown-be-bound,21864334715,90.00,,
188.556556196,3654633001,,mem_load_retired.l1_hit,21864543860,90.00,,
188.556556196,23433595,,mem_load_retired.l2_hit,21864439645,90.00,,
188.556556196,949625,,mem_load_retired.l3_hit,21862913278,90.00,,
188.556556196,165633,,mem_load_retired.l3_miss,21854520233,90.00,,
188.556556196,511075,,fp_arith_inst_retired.scalar_double,21857358438,90.00,,
188.556556196,446,,fp_arith_inst_retired.128b_packed_double,21860034512,90.00,,
188.556556196,0,,fp_arith_inst_retired.256b_packed_double,21863284376,90.00,,
188.556556196,0,,fp_arith_inst_retired.512b_packed_double,21864594339,90.00,,
189.559555924,3813640093,,cycles,17534390916,72.00,,
189.559555924,10398135199,,instructions,19723661318,81.00,2.73,insn per cycle
189.559555924,22058272842,,slots,21908029484,90.00,,
189.559555924,9179438523,,topdown-retiring,21908029484,90.00,,
189.559555924,5921328325,,topdown-fe-bound,21908029484,90.00,,
189.559555924,1006255360,,topdown-bad-spec,21908029484,90.00,,
189.559555924,6073145318,,topdown-be-bound,21908029484,90.00,,
189.559555924,3351223202,,mem_load_retired.l1_hit,21908105879,90.00,,
189.559555924,22597904,,mem_load_retired.l2_hit,21908197761,90.00,,
189.559555924,948568,,mem_load_retired.l3_hit,21908141419,90.00,,
189.559555924,134193,,mem_load_retired.l3_miss,21906847898,90.00,,
189.559555924,422811,,fp_arith_inst_retired.scalar_double,21896754548,90.00,,
189.559555924,426,,fp_arith_inst_retired.128b_packed_double,21889888977,90.00,,
189.559555924,0,,fp_arith_inst_retired.256b_packed_double,21887582033,90.00,,
189.559555924,0,,fp_arith_inst_retired.512b_packed_double,21897236156,90.00,,
190.562691547,4585977529,,cycles,17487443108,72.00,,
190.562691547,12850571519,,instructions,19686244661,81.00,2.80,insn per cycle
190.562691547,26166704359,,slots,21876564270,90.00,,
190.562691547,11157517193,,topdown-retiring,21876564270,90.00,,
190.562691547,6786783337,,topdown-fe-bound,21876564270,90.00,,
190.562691547,1177895585,,topdown-bad-spec,21876564270,90.00,,
190.562691547,7094916069,,topdown-be-bound,21876564270,90.00,,
190.562691547,4189450766,,mem_load_retired.l1_hit,21878249733,90.00,,
190.562691547,23137544,,mem_load_retired.l2_hit,21878290029,90.00,,
190.562691547,911536,,mem_load_retired.l3_hit,21878073389,90.00,,
190.562691547,152366,,mem_load_retired.l3_miss,21878315796,90.00,,
