guard,1783102965.526379656
1783102965.528018411,100
1783102966.057273447,100
1783102966.586816218,100
1783102967.117038667,100
1783102967.647091010,100
1783102968.176283963,100
1783102968.706746559,100
1783102969.234650142,100
1783102969.761957086,100
1783102970.291607157,100
1783102970.820427227,100
1783102971.347926550,100
1783102971.877947921,100
1783102972.407872328,100
1783102972.937290442,100
1783102973.466952098,100
1783102973.995181742,100
1783102974.524574353,100
1783102975.053688073,100
1783102975.581293439,100
1783102976.112296098,100
1783102976.641599723,100
1783102977.171607151,100
1783102977.699993288,100
1783102978.230190584,100
1783102978.759235430,100
1783102979.288135424,100
1783102979.816530021,100
1783102980.346827897,100
1783102980.875200208,100
1783102981.403068068,100
1783102981.932737681,100
1783102982.461271569,100
1783102982.989728620,100
1783102983.519252295,100
1783102984.047781642,100
1783102984.576969390,100
1783102985.105048219,80
1783102985.633351854,100
1783102986.163537461,100
1783102986.693572186,100
1783102987.223508243,100
1783102987.752653073,100
1783102988.282343389,100
1783102988.812376715,100
1783102989.341454993,100
1783102989.870288912,100
1783102990.399457294,100
1783102990.928031372,100
1783102991.457034289,100
1783102991.986524566,100
1783102992.515649352,100
1783102993.044144230,100
1783102993.572354343,100
1783102994.101407216,100
1783102994.630565264,100
1783102995.160052073,100
1783102995.689909429,100
1783102996.222757232,100
1783102996.751919080,100
1783102997.279995735,100
1783102997.809418643,100
1783102998.338209255,100
1783102998.865893748,100
1783102999.394166770,100
1783102999.924297966,100
1783103000.453267783,100
1783103000.983370621,100
1783103001.513644250,100
1783103002.043536409,100
1783103002.573074058,100
1783103003.101919419,100
1783103003.630477196,100
1783103004.159050140,0
1783103004.682109433,0
1783103005.204810316,100
1783103005.734468310,100
1783103006.266707208,100
1783103006.795362651,100
1783103007.324017269,100
1783103007.852559662,100
1783103008.379965646,100
1783103008.910189708,100
1783103009.439887200,100
1783103009.969172998,100
1783103010.498078565,100
1783103011.026573550,100
1783103011.555009035,0
1783103012.078071619,0
1783103012.601215728,0
1783103013.124259874,100
1783103013.653200196,100
1783103014.182913933,100
1783103014.712490668,100
1783103015.241888634,100
1783103015.770560767,100
1783103016.300221314,100
1783103016.830109073,100
1783103017.359739349,100
1783103017.889474032,100
1783103018.419108843,100
1783103018.948833265,100
1783103019.477715167,100
1783103020.007644548,100
1783103020.537679050,100
1783103021.067557010,100
1783103021.597247655,100
1783103022.125614688,100
1783103022.653653429,100
1783103023.181637357,0
1783103023.703246250,100
1783103024.232829534,100
1783103024.761327224,100
1783103025.290705507,100
1783103025.819042222,100
1783103026.348400895,100
1783103026.876826733,100
1783103027.405935446,100
1783103027.932940980,100
1783103028.460955719,100
1783103028.989842965,100
1783103029.516927827,100
1783103030.044046811,100
1783103030.573686592,100
1783103031.101162236,100
