guard,1783108123.424168187
1783108123.425654050,100
1783108123.957043498,97
1783108124.480542132,100
1783108125.005341570,100
1783108125.535647659,100
1783108126.065906644,100
1783108126.595355838,5
1783108127.125233267,100
1783108127.655739572,100
1783108128.185815397,0
1783108128.708674850,100
1783108129.237756154,100
1783108129.767261951,100
1783108130.295740119,100
1783108130.824018114,100
1783108131.353606269,100
1783108131.882954935,0
1783108132.406194316,100
1783108132.936455359,100
1783108133.467109548,93
1783108133.991140871,100
1783108134.521854802,100
1783108135.051461520,100
1783108135.580828564,100
1783108136.111223169,100
1783108136.642113377,100
1783108137.171669107,100
1783108137.694755905,100
1783108138.224414240,100
1783108138.754263750,100
1783108139.284923664,0
1783108139.809985787,100
1783108140.339161101,100
1783108140.870286260,100
1783108141.400032708,100
1783108141.929231427,100
1783108142.457918218,100
1783108142.988661223,0
1783108143.511741273,100
1783108144.040377686,100
1783108144.569135107,37
1783108145.091589349,100
1783108145.620911788,100
1783108146.150137436,100
1783108146.679268153,100
1783108147.208368800,100
1783108147.737263021,100
1783108148.267563541,100
1783108148.797435328,89
1783108149.326809722,100
1783108149.856243898,100
1783108150.388135284,100
1783108150.918379780,100
1783108151.447978066,100
1783108151.977575829,100
1783108152.507529132,63
1783108153.037572146,100
1783108153.566713969,100
1783108154.097511660,100
1783108154.626676044,100
1783108155.156799691,100
1783108155.687456985,100
1783108156.218359077,55
1783108156.749115902,100
1783108157.278168676,100
1783108157.807432296,0
1783108158.330335113,100
1783108158.860477580,100
1783108159.390146709,100
1783108159.919810694,100
1783108160.449202243,100
1783108160.978710066,100
1783108161.507981862,100
1783108162.036892909,100
1783108162.566249561,100
1783108163.095206089,100
1783108163.624325725,100
1783108164.153839778,100
1783108164.685050000,100
1783108165.215114599,100
1783108165.745192266,100
1783108166.274906644,100
1783108166.805476192,100
1783108167.335044793,100
1783108167.864700928,100
1783108168.395884033,100
1783108168.925381794,100
1783108169.455036811,100
1783108169.985099003,100
1783108170.514070522,100
1783108171.042470948,100
1783108171.571623648,100
1783108172.099629312,100
1783108172.627657474,100
1783108173.156056477,100
1783108173.685991193,100
1783108174.215742744,100
1783108174.739198384,100
1783108175.269152030,100
1783108175.798996604,100
1783108176.328711115,100
1783108176.858530931,100
1783108177.388820517,100
1783108177.917624176,100
1783108178.447211677,100
1783108178.976887240,100
1783108179.505581948,100
1783108180.033801003,100
1783108180.565259757,100
1783108181.093093787,100
1783108181.621569203,100
1783108182.151213764,100
1783108182.679995761,0
1783108183.202832327,100
1783108183.731745966,100
1783108184.262164386,100
1783108184.792103228,100
1783108185.320895115,100
1783108185.850744844,100
1783108186.381143616,100
1783108186.911399510,100
1783108187.440371137,100
1783108187.970234902,100
1783108188.499884033,100
1783108189.027631376,100
1783108189.557073189,100
1783108190.086846520,100
1783108190.616614120,100
1783108191.144712315,0
1783108191.667718573,100
1783108192.198342100,100
1783108192.727681856,100
1783108193.256727310,100
1783108193.787850152,100
1783108194.317732825,100
1783108194.845858834,100
1783108195.376750526,100
1783108195.905945721,100
1783108196.436854732,100
1783108196.966802768,100
1783108197.494557512,100
1783108198.024509342,100
1783108198.554012094,100
1783108199.084153702,100
1783108199.613287978,20
1783108200.142939385,100
1783108200.672641562,100
1783108201.202215713,100
1783108201.732634153,100
1783108202.262897738,100
1783108202.792825341,100
1783108203.321197556,100
1783108203.849178664,100
1783108204.375913047,100
1783108204.903486130,100
1783108205.431115805,100
1783108205.959324718,100
1783108206.489697010,100
1783108207.019335980,100
1783108207.555008974,100
1783108208.083869534,0
1783108208.607229877,100
1783108209.137136259,100
1783108209.666612243,100
1783108210.195110617,100
1783108210.726229209,100
1783108211.259156641,100
1783108211.790297081,100
1783108212.320347086,100
1783108212.850368722,100
1783108213.378179819,100
1783108213.907452742,100
1783108214.435651323,100
1783108214.964422100,100
1783108215.494846005,100
1783108216.024422962,100
1783108216.554212802,100
1783108217.083933649,23
1783108217.614202437,100
1783108218.144883693,100
1783108218.672625721,100
1783108219.199760636,100
1783108219.727519768,100
1783108220.255822680,100
1783108220.786449486,100
1783108221.315782837,100
1783108221.843314737,100
1783108222.371812162,100
1783108222.899659284,100
1783108223.428369487,100
1783108223.958305671,100
1783108224.488612813,100
1783108225.018423915,100
1783108225.547268343,45
1783108226.070822236,100
1783108226.600696410,100
1783108227.131105087,100
1783108227.660659718,100
1783108228.190836812,100
1783108228.718208254,100
1783108229.245984081,100
1783108229.774089414,100
1783108230.302297474,100
1783108230.830238073,100
1783108231.359837294,100
1783108231.889751980,100
1783108232.420232768,100
1783108232.950787494,100
1783108233.480362018,100
1783108234.008488535,100
1783108234.537928137,0
1783108235.060511456,100
1783108235.590110074,100
1783108236.119203950,100
1783108236.647667042,100
1783108237.176874557,100
1783108237.706051962,100
1783108238.236427020,100
1783108238.766184625,100
1783108239.296023583,100
1783108239.824236226,100
1783108240.352539983,100
1783108240.882980322,100
1783108241.412177451,100
1783108241.941970662,100
1783108242.470896643,100
1783108243.000102297,100
1783108243.529817854,57
1783108244.053558047,100
1783108244.583901076,100
1783108245.111731863,100
1783108245.641857144,100
1783108246.171784983,100
1783108246.701425999,100
1783108247.230531151,100
1783108247.758200977,100
1783108248.288854568,100
1783108248.818450901,100
1783108249.346622900,100
1783108249.873740009,100
1783108250.401758663,100
1783108250.929052393,100
1783108251.456947587,100
1783108251.984941584,100
1783108252.508366899,0
1783108253.031436215,100
1783108253.561870292,100
1783108254.092340061,100
1783108254.622229992,100
1783108255.150426983,100
1783108255.678004110,100
1783108256.206256589,100
1783108256.734752129,100
1783108257.262783386,100
1783108257.790941864,100
1783108258.320463332,100
1783108258.848645566,100
1783108259.377884779,100
1783108259.904727327,100
1783108260.432542687,100
1783108260.960707123,100
1783108261.490833681,0
1783108262.014467132,100
1783108262.543551607,100
1783108263.073451442,100
1783108263.603812500,100
