guard,1783104258.718651313
1783104258.720027881,100
1783104259.250199675,100
1783104259.780241581,100
1783104260.310845701,100
1783104260.840437444,100
1783104261.370120320,100
1783104261.898938319,100
1783104262.427814816,100
1783104262.957783472,100
1783104263.487059746,100
1783104264.016836808,100
1783104264.546314505,100
1783104265.075609157,100
1783104265.604846605,35
1783104266.132878575,100
1783104266.662800076,100
1783104267.192257127,100
1783104267.721800868,100
1783104268.250559918,100
1783104268.779432237,100
1783104269.309261889,100
1783104269.839062695,100
1783104270.369642733,100
1783104270.901431364,100
1783104271.432261865,100
1783104271.961478636,100
1783104272.492050270,100
1783104273.022787510,100
1783104273.553551988,81
1783104274.076900277,100
1783104274.607465681,100
1783104275.137468024,100
1783104275.666972746,100
1783104276.195744929,0
1783104276.718479467,0
1783104277.241389849,0
1783104277.764802219,100
1783104278.294757882,100
1783104278.824196958,100
1783104279.353867101,100
1783104279.883411639,100
1783104280.414478379,100
1783104280.944250553,100
1783104281.473459238,100
1783104282.004960262,100
1783104282.533922207,100
1783104283.064353512,100
1783104283.594436273,100
1783104284.122307965,100
1783104284.650547044,100
1783104285.180919599,100
1783104285.711178343,100
1783104286.241558031,100
1783104286.770961804,100
1783104287.301564103,100
1783104287.830934961,100
1783104288.358470672,100
1783104288.888457509,100
1783104289.418293712,100
1783104289.948171246,100
1783104290.477335756,100
1783104291.010796741,100
1783104291.540482752,100
1783104292.069507428,100
1783104292.599299621,100
1783104293.129573073,100
1783104293.657907299,100
1783104294.182055760,100
1783104294.710647496,100
1783104295.240628457,100
1783104295.769511465,100
1783104296.300041539,100
1783104296.829030908,100
1783104297.358148780,100
1783104297.887347249,100
1783104298.416431541,100
1783104298.945529870,100
1783104299.474690333,100
1783104300.005680161,100
1783104300.535167162,100
1783104301.063664989,100
1783104301.592845799,100
1783104302.122509982,100
1783104302.651878911,100
1783104303.181039464,100
1783104303.708922230,100
1783104304.238624441,100
1783104304.766679044,100
1783104305.296613541,100
1783104305.826394969,100
1783104306.356363439,100
1783104306.885609556,100
1783104307.414818188,100
1783104307.944237124,100
1783104308.473454073,100
1783104309.004355049,100
1783104309.534453056,100
1783104310.064228595,100
1783104310.593224548,100
1783104311.123331353,100
1783104311.653939547,100
1783104312.183783387,100
1783104312.714396189,100
1783104313.244467256,100
1783104313.773331637,100
1783104314.304283334,100
1783104314.835467108,100
1783104315.366564710,100
1783104315.895633932,100
1783104316.425071192,100
1783104316.955877142,100
1783104317.485283837,100
1783104318.014816092,100
1783104318.544135640,100
1783104319.071783097,100
1783104319.601438337,100
1783104320.131144161,100
1783104320.659882609,100
1783104321.189316358,100
1783104321.718039113,100
1783104322.247032637,100
1783104322.776150302,100
1783104323.306548068,100
1783104323.836027226,100
1783104324.365913687,100
1783104324.894974165,100
1783104325.425468193,100
1783104325.955220056,100
1783104326.484125860,100
1783104327.013696957,100
1783104327.542687802,100
1783104328.071779164,100
1783104328.600250597,100
1783104329.129674915,100
1783104329.660340961,100
1783104330.189580738,100
1783104330.717979066,100
1783104331.246604694,100
1783104331.775725327,100
1783104332.306517098,100
1783104332.834982147,100
1783104333.364746651,100
1783104333.893167641,100
1783104334.421188473,100
1783104334.949909973,100
1783104335.476572583,100
1783104336.005736834,100
1783104336.534585950,100
1783104337.064031062,100
1783104337.592725490,100
1783104338.121855985,100
1783104338.650555297,100
1783104339.179104878,100
1783104339.707964923,100
1783104340.237280102,100
1783104340.766611161,100
1783104341.296326983,100
1783104341.824449764,100
1783104342.352610371,100
1783104342.881027606,100
1783104343.409188479,100
1783104343.937073410,100
1783104344.465007717,100
1783104344.994539041,100
1783104345.524018920,100
1783104346.053331973,100
1783104346.581449325,100
1783104347.109299872,100
1783104347.637195141,100
1783104348.166871165,100
1783104348.695869906,100
1783104349.225698083,100
1783104349.754757467,100
1783104350.284149579,100
1783104350.813299245,100
1783104351.342059047,100
1783104351.870590850,100
1783104352.401087042,100
1783104352.931084059,100
1783104353.460893433,100
1783104353.990099344,100
1783104354.519222031,100
1783104355.047479283,100
1783104355.576250060,100
1783104356.105728162,100
1783104356.634654146,100
1783104357.162607668,100
1783104357.690740410,100
1783104358.218065093,100
1783104358.746784754,100
1783104359.275533126,100
1783104359.805295646,100
1783104360.335725495,100
1783104360.863307242,100
1783104361.391144001,100
1783104361.919564184,100
1783104362.449027967,100
1783104362.978903160,100
1783104363.508289816,100
1783104364.037290836,55
1783104364.567028458,100
1783104365.096196109,100
1783104365.624969105,100
1783104366.153545371,100
1783104366.682008627,100
1783104367.210827360,100
1783104367.740255492,100
1783104368.270002326,100
1783104368.799194651,100
1783104369.327707953,100
1783104369.857489900,100
1783104370.386430319,100
1783104370.915671499,100
1783104371.444327900,100
1783104371.972448993,100
1783104372.501715344,100
1783104373.029228438,100
1783104373.558817334,100
1783104374.087106293,100
1783104374.617518601,100
1783104375.146043658,100
1783104375.674989285,100
1783104376.202989412,100
1783104376.732568005,100
1783104377.262144093,100
1783104377.792183477,100
1783104378.321800995,100
1783104378.851353607,100
1783104379.381008474,100
1783104379.910260162,100
1783104380.439511887,100
1783104380.969565175,100
1783104381.499161319,100
1783104382.027839144,100
1783104382.557551436,100
1783104383.088182711,100
1783104383.617354491,100
1783104384.146886630,100
1783104384.675156156,100
1783104385.203631607,100
1783104385.732669727,100
1783104386.261654823,100
1783104386.788964034,100
1783104387.317980923,100
1783104387.847201764,100
1783104388.376542387,100
1783104388.906169424,100
1783104389.434161688,100
1783104389.961708980,100
1783104390.491178669,100
1783104391.020453485,100
1783104391.548931786,100
1783104392.077111627,100
1783104392.604687156,100
1783104393.132734107,100
1783104393.660696051,100
1783104394.188794619,100
1783104394.718279678,100
1783104395.246438473,100
1783104395.775709558,100
1783104396.303499872,100
1783104396.832245059,100
1783104397.361651122,100
1783104397.891321020,100
1783104398.419737239,100
1783104398.946403521,100
1783104399.474281138,100
1783104400.004599414,100
1783104400.534072289,100
1783104401.062115145,100
1783104401.588890460,100
1783104402.115396425,100
1783104402.644225205,100
1783104403.172800012,100
1783104403.701434806,100
1783104404.231424755,100
1783104404.760713429,100
1783104405.292438572,100
1783104405.822147756,100
1783104406.351285531,100
1783104406.879905376,100
1783104407.409152662,100
1783104407.937114617,100
1783104408.464864433,100
1783104408.993274323,100
1783104409.521019752,100
1783104410.047931997,100
1783104410.574557073,100
1783104411.105089171,100
1783104411.633713821,100
1783104412.162627677,100
1783104412.691198072,100
1783104413.220599250,100
1783104413.751110594,100
1783104414.280521594,100
1783104414.810270908,100
1783104415.338667906,100
1783104415.868683454,100
1783104416.398486730,100
1783104416.929463771,100
1783104417.458152428,100
1783104417.987250497,100
1783104418.516633420,100
1783104419.047137258,100
1783104419.576535815,100
1783104420.106657136,100
1783104420.636837422,100
1783104421.167850117,100
1783104421.696571816,100
1783104422.226169132,100
1783104422.755411644,100
1783104423.284586185,100
1783104423.814134668,100
1783104424.342623801,100
1783104424.871062599,100
1783104425.399695524,100
1783104425.929846069,100
1783104426.458616377,100
1783104426.986720257,100
1783104427.515104594,100
1783104428.045169338,100
1783104428.574946201,100
1783104429.103928302,100
1783104429.632731261,100
1783104430.161743885,100
1783104430.691329891,100
1783104431.213967365,100
1783104431.742793166,100
1783104432.271557273,100
1783104432.799708330,100
1783104433.327757284,100
1783104433.856560929,100
1783104434.385839826,100
1783104434.915588506,100
1783104435.444740642,100
1783104435.974280633,100
1783104436.504745683,100
1783104437.034012218,100
1783104437.562096166,100
1783104438.091001304,100
1783104438.620134520,100
1783104439.148961754,100
1783104439.678409167,100
1783104440.207031022,100
1783104440.736864789,100
1783104441.266385243,100
1783104441.794919515,100
1783104442.324010445,100
1783104442.853736611,100
1783104443.381754887,100
1783104443.911059121,100
1783104444.440110821,100
1783104444.967499515,100
1783104445.496222915,100
1783104446.025879437,100
1783104446.555575559,100
1783104447.084946844,100
1783104447.614577288,100
1783104448.143366521,100
1783104448.671534090,100
1783104449.201192754,100
1783104449.730547167,100
1783104450.259336376,100
1783104450.788644079,100
1783104451.318180175,100
1783104451.847048423,100
1783104452.375673162,100
1783104452.905011909,100
1783104453.435079704,100
1783104453.963585581,100
1783104454.492841348,100
1783104455.021138081,100
1783104455.548834311,100
1783104456.076460090,100
1783104456.606231122,100
1783104457.135455816,100
1783104457.664749571,100
1783104458.193240791,100
1783104458.722589246,100
1783104459.252078143,100
1783104459.780831315,100
1783104460.309863483,100
1783104460.840599932,100
1783104461.370124901,100
1783104461.900786096,100
1783104462.430616479,100
1783104462.960828271,100
1783104463.490490063,100
1783104464.020156012,100
1783104464.550021245,100
1783104465.078586543,100
1783104465.607517127,100
1783104466.135745427,100
1783104466.664722704,100
1783104467.192083539,100
1783104467.720645979,100
1783104468.248560283,100
1783104468.777367067,100
1783104469.307538211,100
1783104469.835608894,100
1783104470.365076413,100
1783104470.893879427,100
1783104471.422802321,100
1783104471.951476891,100
1783104472.479970481,100
1783104473.008818385,100
1783104473.537185037,100
1783104474.065184541,100
1783104474.593376485,100
1783104475.121493180,100
1783104475.649258274,100
1783104476.177505395,100
1783104476.706813842,100
1783104477.234349794,100
1783104477.762203920,100
1783104478.291453098,100
1783104478.818566306,100
1783104479.348436508,100
1783104479.876857435,100
1783104480.408041822,100
1783104480.936074748,100
1783104481.464035476,100
1783104481.993052821,100
1783104482.521192068,100
1783104483.050181027,100
1783104483.579058700,100
1783104484.107810303,100
1783104484.637143164,100
1783104485.166708416,100
1783104485.695076990,100
1783104486.223104589,100
1783104486.750157327,100
1783104487.277334815,100
1783104487.805876425,100
1783104488.334862615,100
1783104488.864394370,100
1783104489.393856907,100
1783104489.923346167,100
1783104490.451622725,100
1783104490.978838795,100
1783104491.508369754,100
1783104492.038171716,100
1783104492.566440137,100
1783104493.095502454,100
1783104493.623493961,100
1783104494.150319155,100
1783104494.678809586,100
1783104495.207261772,100
1783104495.737075647,100
1783104496.265166961,100
1783104496.792654750,0
