# started on Wed Jul  1 18:07:30 2026

1.001109031,7226301,,cycles,104229614,100.00,0.070,GHz
1.001109031,5861015,,instructions,104396208,100.00,0.81,insn per cycle
1.001109031,116649,,cache-references,103807973,100.00,1.131,M/sec
1.001109031,38541,,cache-misses,103807973,100.00,33.04,of all cache refs
1.001109031,1101165,,branch-instructions,103136436,100.00,10.677,M/sec
1.001109031,35503,,branch-misses,103136436,100.00,3.22,of all branches
1.001109031,103.14,msec,task-clock,103136436,100.00,0.103,CPUs utilized
2.004955290,1577844980,,cycles,1043515497,100.00,1.508,GHz
2.004955290,4060005310,,instructions,1043812892,100.00,2.57,insn per cycle
2.004955290,4913986,,cache-references,1044424972,100.00,4.698,M/sec
2.004955290,1973867,,cache-misses,1044831389,100.00,40.17,of all cache refs
2.004955290,750259516,,branch-instructions,1045169971,100.00,717.242,M/sec
2.004955290,1923470,,branch-misses,1045521826,100.00,0.26,of all branches
2.004955290,1046.03,msec,task-clock,1046033100,100.00,1.046,CPUs utilized
3.008970318,1878745696,,cycles,1136825572,100.00,1.652,GHz
3.008970318,5226647070,,instructions,1136705227,100.00,2.78,insn per cycle
3.008970318,4478790,,cache-references,1136635394,100.00,3.938,M/sec
3.008970318,1861233,,cache-misses,1136638111,100.00,41.56,of all cache refs
3.008970318,963103287,,branch-instructions,1136758298,100.00,846.854,M/sec
3.008970318,1873990,,branch-misses,1137095285,100.00,0.19,of all branches
3.008970318,1137.27,msec,task-clock,1137272364,100.00,1.137,CPUs utilized
4.013151293,2000998757,,cycles,1141562892,100.00,1.754,GHz
4.013151293,5567633540,,instructions,1141560672,100.00,2.78,insn per cycle
4.013151293,3763807,,cache-references,1141513640,100.00,3.300,M/sec
4.013151293,1217598,,cache-misses,1141430254,100.00,32.35,of all cache refs
4.013151293,1025614054,,branch-instructions,1141298369,100.00,899.200,M/sec
4.013151293,1418377,,branch-misses,1140955120,100.00,0.14,of all branches
4.013151293,1140.59,msec,task-clock,1140585526,100.00,1.141,CPUs utilized
5.016819209,1999692482,,cycles,1133646689,100.00,1.763,GHz
5.016819209,5716420794,,instructions,1133662882,100.00,2.86,insn per cycle
5.016819209,3666096,,cache-references,1133493225,100.00,3.232,M/sec
5.016819209,1292268,,cache-misses,1133529081,100.00,35.25,of all cache refs
5.016819209,1051124036,,branch-instructions,1133535863,100.00,926.588,M/sec
5.016819209,1405464,,branch-misses,1133849809,100.00,0.13,of all branches
5.016819209,1134.40,msec,task-clock,1134402723,100.00,1.134,CPUs utilized
6.020820268,2002279498,,cycles,1136751528,100.00,1.762,GHz
6.020820268,5429041289,,instructions,1136982784,100.00,2.71,insn per cycle
6.020820268,3868464,,cache-references,1137018742,100.00,3.404,M/sec
6.020820268,1293127,,cache-misses,1137015618,100.00,33.43,of all cache refs
6.020820268,1000258123,,branch-instructions,1137013932,100.00,880.273,M/sec
6.020820268,1395612,,branch-misses,1136827687,100.00,0.14,of all branches
6.020820268,1136.30,msec,task-clock,1136304396,100.00,1.136,CPUs utilized
7.024573537,2001286195,,cycles,1134982588,100.00,1.764,GHz
7.024573537,5429336717,,instructions,1134826829,100.00,2.71,insn per cycle
7.024573537,3795391,,cache-references,1134792630,100.00,3.345,M/sec
7.024573537,1264518,,cache-misses,1134781712,100.00,33.32,of all cache refs
7.024573537,998703642,,branch-instructions,1134782954,100.00,880.195,M/sec
7.024573537,1399980,,branch-misses,1134642616,100.00,0.14,of all branches
7.024573537,1134.64,msec,task-clock,1134639555,100.00,1.135,CPUs utilized
8.028312456,2443248927,,cycles,1133944045,100.00,2.154,GHz
8.028312456,6396444297,,instructions,1133873423,100.00,2.62,insn per cycle
8.028312456,3976321,,cache-references,1133891472,100.00,3.506,M/sec
8.028312456,1286881,,cache-misses,1133874002,100.00,32.36,of all cache refs
8.028312456,1177931157,,branch-instructions,1133892536,100.00,1.039,G/sec
8.028312456,1424842,,branch-misses,1134009260,100.00,0.12,of all branches
8.028312456,1134.09,msec,task-clock,1134093308,100.00,1.134,CPUs utilized
9.032083899,2800079164,,cycles,1137372266,100.00,2.462,GHz
9.032083899,8263963611,,instructions,1137351725,100.00,2.95,insn per cycle
9.032083899,4400454,,cache-references,1137363526,100.00,3.869,M/sec
9.032083899,1874567,,cache-misses,1137386220,100.00,42.60,of all cache refs
9.032083899,1519341951,,branch-instructions,1137371662,100.00,1.336,G/sec
9.032083899,1706191,,branch-misses,1137268740,100.00,0.11,of all branches
9.032083899,1137.29,msec,task-clock,1137287301,100.00,1.137,CPUs utilized
10.035979926,3003040117,,cycles,1135168507,100.00,2.645,GHz
10.035979926,8327526035,,instructions,1135169891,100.00,2.77,insn per cycle
10.035979926,3805976,,cache-references,1135311035,100.00,3.352,M/sec
10.035979926,1227261,,cache-misses,1135473106,100.00,32.25,of all cache refs
10.035979926,1531065821,,branch-instructions,1135463562,100.00,1.349,G/sec
10.035979926,1368999,,branch-misses,1135461690,100.00,0.09,of all branches
10.035979926,1135.34,msec,task-clock,1135336668,100.00,1.135,CPUs utilized
11.039709285,3003311317,,cycles,1134043039,100.00,2.649,GHz
11.039709285,8720182770,,instructions,1134038948,100.00,2.90,insn per cycle
11.039709285,3794023,,cache-references,1133868744,100.00,3.346,M/sec
11.039709285,1314220,,cache-misses,1133703800,100.00,34.64,of all cache refs
11.039709285,1602244657,,branch-instructions,1133737402,100.00,1.413,G/sec
11.039709285,1403599,,branch-misses,1133723171,100.00,0.09,of all branches
11.039709285,1133.75,msec,task-clock,1133749391,100.00,1.134,CPUs utilized
12.043479795,3002690293,,cycles,1132553163,100.00,2.651,GHz
12.043479795,8745242816,,instructions,1132584858,100.00,2.91,insn per cycle
12.043479795,3654478,,cache-references,1132584402,100.00,3.226,M/sec
12.043479795,1330948,,cache-misses,1132562718,100.00,36.42,of all cache refs
12.043479795,1608711736,,branch-instructions,1132548677,100.00,1.420,G/sec
12.043479795,1343756,,branch-misses,1132571054,100.00,0.08,of all branches
12.043479795,1132.84,msec,task-clock,1132844289,100.00,1.133,CPUs utilized
13.047625165,3003348150,,cycles,1136008054,100.00,2.643,GHz
13.047625165,8981926613,,instructions,1136147705,100.00,2.99,insn per cycle
13.047625165,3682086,,cache-references,1136286289,100.00,3.241,M/sec
13.047625165,1341434,,cache-misses,1136449557,100.00,36.43,of all cache refs
13.047625165,1651459844,,branch-instructions,1136538579,100.00,1.453,G/sec
13.047625165,1398631,,branch-misses,1136516284,100.00,0.08,of all branches
