guard,1783108510.438260347
1783108510.439626904,100
1783108510.971136829,100
1783108511.502520198,100
1783108512.033118737,100
1783108512.561931863,39
1783108513.085203274,100
1783108513.614182217,100
1783108514.137573517,0
1783108514.660929307,0
1783108515.183458072,100
1783108515.713802595,100
1783108516.243475668,0
1783108516.766915118,100
1783108517.297133241,100
1783108517.827038401,100
1783108518.356288219,8
1783108518.882498811,100
1783108519.413560271,100
1783108519.941682783,100
1783108520.472230560,100
1783108521.002068632,77
1783108521.525288745,100
1783108522.055193284,100
1783108522.585992035,0
1783108523.108729121,100
1783108523.633391435,100
1783108524.164067300,100
1783108524.694129329,100
1783108525.224837757,44
1783108525.754029897,100
1783108526.284719907,100
1783108526.814552794,75
1783108527.337852091,100
1783108527.867386693,100
1783108528.397554855,100
1783108528.927194500,69
1783108529.456977635,100
1783108529.988482040,100
1783108530.518708814,55
1783108531.042109757,100
1783108531.571831774,100
1783108532.102724753,100
1783108532.632710172,57
1783108533.164157788,100
1783108533.693944843,100
1783108534.223880887,0
1783108534.747176838,100
1783108535.277516729,100
1783108535.806634803,100
1783108536.336853988,29
1783108536.862324196,100
1783108537.391861269,100
1783108537.920989176,100
1783108538.444094046,100
1783108538.975048373,100
1783108539.505145125,100
1783108540.035601315,0
1783108540.559261853,100
1783108541.090704889,100
1783108541.621125714,100
1783108542.142934238,100
1783108542.673451519,100
1783108543.204233550,100
1783108543.734755365,0
1783108544.258042070,100
1783108544.789448803,100
1783108545.320355894,100
1783108545.843876652,100
1783108546.374642132,100
1783108546.904644738,100
1783108547.435549598,0
1783108547.957440145,100
1783108548.488390802,100
1783108549.018174393,100
1783108549.542693565,100
1783108550.072753712,100
1783108550.601432114,100
1783108551.130948781,0
1783108551.653508514,100
1783108552.184344582,100
1783108552.713942312,100
1783108553.243590029,100
1783108553.773472752,100
1783108554.303928478,100
1783108554.834053183,0
1783108555.357233476,100
1783108555.888235960,100
1783108556.416655645,100
1783108556.946096413,27
1783108557.475002304,100
1783108558.005213423,100
1783108558.533548928,46
1783108559.056351133,100
1783108559.587744859,100
1783108560.117961719,100
1783108560.647867633,0
1783108561.171258175,100
1783108561.701555737,100
1783108562.231586457,100
1783108562.757118654,100
1783108563.287559647,100
1783108563.816762581,100
1783108564.345866096,0
1783108564.868953336,100
1783108565.398157939,100
1783108565.928271006,100
1783108566.458565612,61
1783108566.988976291,100
1783108567.518520001,100
1783108568.047389742,0
1783108568.570460767,100
1783108569.099808900,100
1783108569.629973435,100
1783108570.160150245,0
1783108570.682895408,100
1783108571.212816296,100
1783108571.742062327,100
1783108572.267196416,100
1783108572.797990194,100
1783108573.328193806,100
1783108573.857020161,0
1783108574.379982159,100
1783108574.910218719,100
1783108575.440324614,100
1783108575.970013768,0
1783108576.495489443,100
1783108577.025978897,100
1783108577.554894013,56
1783108578.077871898,100
1783108578.607144865,100
1783108579.137235995,100
1783108579.666286741,0
1783108580.189338547,100
1783108580.718711841,100
1783108581.249210645,100
1783108581.777674589,44
1783108582.307830708,100
1783108582.836423438,100
1783108583.366303714,42
1783108583.890034068,100
1783108584.419822378,100
1783108584.949106030,100
1783108585.479152711,0
1783108586.002295496,100
1783108586.531050287,100
1783108587.061135623,100
1783108587.589020644,40
1783108588.119314610,100
1783108588.649356303,100
1783108589.179596999,53
1783108589.701589646,100
1783108590.230934540,100
1783108590.761152364,100
1783108591.290324030,0
1783108591.813553092,100
1783108592.342959154,100
1783108592.872559131,100
