# started on Wed Jul  1 18:15:33 2026

1.001135697,6889207,,cycles,101381150,100.00,,
1.001135697,5791638,,instructions,100747025,100.00,0.84,insn per cycle
1.001135697,4172786,,cycle_activity.stalls_total,100648421,100.00,,
1.001135697,263560,,cycle_activity.stalls_l3_miss,100002358,100.00,,
1.001135697,2398856,,l1d_pend_miss.pending,99882203,100.00,,
1.001135697,1546345,,l1d_pend_miss.pending_cycles,99882203,100.00,,
2.004651391,1560112094,,cycles,1015872760,100.00,,
2.004651391,4239671371,,instructions,1016407615,100.00,2.72,insn per cycle
2.004651391,551482250,,cycle_activity.stalls_total,1016738191,100.00,,
2.004651391,31929614,,cycle_activity.stalls_l3_miss,1017091324,100.00,,
2.004651391,323217359,,l1d_pend_miss.pending,1017431581,100.00,,
2.004651391,255791856,,l1d_pend_miss.pending_cycles,1017742575,100.00,,
3.008151750,1874805299,,cycles,1131342428,100.00,,
3.008151750,5023617922,,instructions,1131101336,100.00,2.68,insn per cycle
3.008151750,666260365,,cycle_activity.stalls_total,1131088670,100.00,,
3.008151750,37449502,,cycle_activity.stalls_l3_miss,1131068674,100.00,,
3.008151750,374340794,,l1d_pend_miss.pending,1131038254,100.00,,
3.008151750,296458525,,l1d_pend_miss.pending_cycles,1131027238,100.00,,
4.011377875,2000979229,,cycles,1130331152,100.00,,
4.011377875,5541257098,,instructions,1130657452,100.00,2.77,insn per cycle
4.011377875,702937008,,cycle_activity.stalls_total,1130730440,100.00,,
4.011377875,28106434,,cycle_activity.stalls_l3_miss,1130727153,100.00,,
4.011377875,360634049,,l1d_pend_miss.pending,1131029148,100.00,,
4.011377875,295887397,,l1d_pend_miss.pending_cycles,1131071384,100.00,,
5.014740597,2002528536,,cycles,1132926830,100.00,,
5.014740597,5721220644,,instructions,1132819448,100.00,2.86,insn per cycle
5.014740597,683488629,,cycle_activity.stalls_total,1132762244,100.00,,
5.014740597,26176614,,cycle_activity.stalls_l3_miss,1132759577,100.00,,
5.014740597,358974992,,l1d_pend_miss.pending,1132495313,100.00,,
5.014740597,296136297,,l1d_pend_miss.pending_cycles,1132477960,100.00,,
6.018094783,2002992640,,cycles,1135740575,100.00,,
6.018094783,5543945454,,instructions,1135558397,100.00,2.77,insn per cycle
6.018094783,700192376,,cycle_activity.stalls_total,1135735431,100.00,,
6.018094783,24730190,,cycle_activity.stalls_l3_miss,1135754512,100.00,,
6.018094783,354149012,,l1d_pend_miss.pending,1135732843,100.00,,
6.018094783,291657392,,l1d_pend_miss.pending_cycles,1135733236,100.00,,
7.021488621,2212797467,,cycles,1135005700,100.00,,
7.021488621,6394724026,,instructions,1134923714,100.00,2.89,insn per cycle
7.021488621,750448235,,cycle_activity.stalls_total,1134726703,100.00,,
7.021488621,27810114,,cycle_activity.stalls_l3_miss,1134657670,100.00,,
7.021488621,393977507,,l1d_pend_miss.pending,1134620088,100.00,,
7.021488621,326589244,,l1d_pend_miss.pending_cycles,1134565262,100.00,,
8.024541619,3002831798,,cycles,1133645076,100.00,,
8.024541619,8497133343,,instructions,1133697084,100.00,2.83,insn per cycle
8.024541619,1039900900,,cycle_activity.stalls_total,1133754695,100.00,,
8.024541619,42077684,,cycle_activity.stalls_l3_miss,1133808712,100.00,,
8.024541619,528724988,,l1d_pend_miss.pending,1133960494,100.00,,
8.024541619,434342095,,l1d_pend_miss.pending_cycles,1134034489,100.00,,
9.027959217,2801119668,,cycles,1131118691,100.00,,
9.027959217,7878986375,,instructions,1131124924,100.00,2.81,insn per cycle
9.027959217,977458119,,cycle_activity.stalls_total,1131080084,100.00,,
9.027959217,52178295,,cycle_activity.stalls_l3_miss,1131076556,100.00,,
9.027959217,531046505,,l1d_pend_miss.pending,1130984579,100.00,,
9.027959217,428041370,,l1d_pend_miss.pending_cycles,1130964664,100.00,,
10.031307997,3001901928,,cycles,1130598254,100.00,,
10.031307997,8255508153,,instructions,1130531832,100.00,2.75,insn per cycle
10.031307997,1061566359,,cycle_activity.stalls_total,1130470700,100.00,,
10.031307997,42087461,,cycle_activity.stalls_l3_miss,1130432615,100.00,,
10.031307997,517348081,,l1d_pend_miss.pending,1130347161,100.00,,
10.031307997,423608882,,l1d_pend_miss.pending_cycles,1130279220,100.00,,
11.034194643,3001354372,,cycles,1129395440,100.00,,
11.034194643,8733859381,,instructions,1129617256,100.00,2.91,insn per cycle
11.034194643,1011871111,,cycle_activity.stalls_total,1130050794,100.00,,
11.034194643,41725135,,cycle_activity.stalls_l3_miss,1130243381,100.00,,
11.034194643,530825559,,l1d_pend_miss.pending,1130304726,100.00,,
11.034194643,437061512,,l1d_pend_miss.pending_cycles,1130391620,100.00,,
12.037784740,3005816047,,cycles,1131328581,100.00,,
