1783593042.739305 usage_usec 1926255001 user_usec 1791647295 system_usec 134607705 
1783593042.866937 usage_usec 1927089392 user_usec 1792481686 system_usec 134607705 
1783593042.975151 usage_usec 1927610955 user_usec 1793003249 system_usec 134607705 
1783593043.081171 usage_usec 1927611210 user_usec 1793003505 system_usec 134607705 
1783593043.191612 usage_usec 1927611448 user_usec 1793003743 system_usec 134607705 
1783593043.299155 usage_usec 1927611672 user_usec 1793003967 system_usec 134607705 
1783593043.412605 usage_usec 1927611832 user_usec 1793004126 system_usec 134607705 
1783593043.519655 usage_usec 1927612247 user_usec 1793004542 system_usec 134607705 
1783593043.626862 usage_usec 1927612430 user_usec 1793004724 system_usec 134607705 
1783593043.735609 usage_usec 1927612818 user_usec 1793005113 system_usec 134607705 
1783593043.842281 usage_usec 1927612987 user_usec 1793005281 system_usec 134607705 
1783593043.956145 usage_usec 1927613393 user_usec 1793005688 system_usec 134607705 
1783593044.060230 usage_usec 1927613676 user_usec 1793005688 system_usec 134607987 
1783593044.162768 usage_usec 1927613778 user_usec 1793005691 system_usec 134608086 
1783593044.265214 usage_usec 1927614121 user_usec 1793006034 system_usec 134608086 
1783593044.367359 usage_usec 1927614268 user_usec 1793006182 system_usec 134608086 
1783593044.469555 usage_usec 1927614595 user_usec 1793006508 system_usec 134608086 
1783593044.571724 usage_usec 1927614716 user_usec 1793006629 system_usec 134608086 
1783593044.674270 usage_usec 1927614954 user_usec 1793006857 system_usec 134608097 
1783593044.776491 usage_usec 1927615216 user_usec 1793007100 system_usec 134608115 
1783593044.878786 usage_usec 1927615353 user_usec 1793007228 system_usec 134608125 
1783593044.980910 usage_usec 1927615694 user_usec 1793007545 system_usec 134608149 
1783593045.083413 usage_usec 1927615912 user_usec 1793007748 system_usec 134608164 
1783593045.185625 usage_usec 1927616102 user_usec 1793007937 system_usec 134608164 
1783593045.287811 usage_usec 1927616312 user_usec 1793008148 system_usec 134608164 
1783593045.390335 usage_usec 1927616513 user_usec 1793008349 system_usec 134608164 
1783593045.492591 usage_usec 1927616836 user_usec 1793008672 system_usec 134608164 
1783593045.594692 usage_usec 1927616985 user_usec 1793008817 system_usec 134608167 
1783593045.696745 usage_usec 1927617165 user_usec 1793008984 system_usec 134608180 
1783593045.798893 usage_usec 1927617715 user_usec 1793009496 system_usec 134608218 
1783593045.901076 usage_usec 1927617982 user_usec 1793009744 system_usec 134608237 
1783593046.003739 usage_usec 1927618404 user_usec 1793010166 system_usec 134608237 
1783593046.106083 usage_usec 1927618652 user_usec 1793010166 system_usec 134608486 
1783593046.208413 usage_usec 1927618765 user_usec 1793010166 system_usec 134608598 
1783593046.310800 usage_usec 1927618962 user_usec 1793010166 system_usec 134608795 
1783593046.413099 usage_usec 1927619124 user_usec 1793010166 system_usec 134608958 
1783593046.515571 usage_usec 1927643849 user_usec 1793026744 system_usec 134617105 
1783593046.618033 usage_usec 1927644751 user_usec 1793027646 system_usec 134617105 
1783593046.720712 usage_usec 1927645256 user_usec 1793027646 system_usec 134617610 
1783593046.825214 usage_usec 1927645814 user_usec 1793027691 system_usec 134618122 
