# started on Wed Jul  1 18:10:15 2026

1.001127950,8900754,,cycles,95836752,100.00,,
1.001127950,5648649,,instructions,95649368,100.00,0.63,insn per cycle
1.001127950,89,,fp_arith_inst_retired.scalar_double,95399256,100.00,,
1.001127950,0,,fp_arith_inst_retired.128b_packed_double,94731356,100.00,,
1.001127950,0,,fp_arith_inst_retired.256b_packed_double,94293214,100.00,,
1.001127950,0,,fp_arith_inst_retired.512b_packed_double,94158224,100.00,,
2.004524888,1569896126,,cycles,1034199679,100.00,,
2.004524888,4371974107,,instructions,1034548169,100.00,2.78,insn per cycle
2.004524888,4991,,fp_arith_inst_retired.scalar_double,1034901816,100.00,,
2.004524888,0,,fp_arith_inst_retired.128b_packed_double,1035353531,100.00,,
2.004524888,0,,fp_arith_inst_retired.256b_packed_double,1035812079,100.00,,
2.004524888,0,,fp_arith_inst_retired.512b_packed_double,1036136127,100.00,,
3.007991598,1892998541,,cycles,1133489694,100.00,,
3.007991598,5425246614,,instructions,1133737766,100.00,2.87,insn per cycle
3.007991598,4095,,fp_arith_inst_retired.scalar_double,1134010285,100.00,,
3.007991598,0,,fp_arith_inst_retired.128b_packed_double,1134202118,100.00,,
3.007991598,0,,fp_arith_inst_retired.256b_packed_double,1134071606,100.00,,
3.007991598,0,,fp_arith_inst_retired.512b_packed_double,1134099677,100.00,,
4.011590070,2005131514,,cycles,1132054009,100.00,,
4.011590070,5884655641,,instructions,1131967072,100.00,2.93,insn per cycle
4.011590070,2498,,fp_arith_inst_retired.scalar_double,1131659297,100.00,,
4.011590070,0,,fp_arith_inst_retired.128b_packed_double,1131440357,100.00,,
4.011590070,0,,fp_arith_inst_retired.256b_packed_double,1131446103,100.00,,
4.011590070,0,,fp_arith_inst_retired.512b_packed_double,1131548316,100.00,,
5.015088428,2004629868,,cycles,1132460504,100.00,,
5.015088428,5912000348,,instructions,1132238339,100.00,2.95,insn per cycle
5.015088428,2552,,fp_arith_inst_retired.scalar_double,1132865231,100.00,,
5.015088428,0,,fp_arith_inst_retired.128b_packed_double,1133405339,100.00,,
5.015088428,0,,fp_arith_inst_retired.256b_packed_double,1133633715,100.00,,
5.015088428,0,,fp_arith_inst_retired.512b_packed_double,1133802226,100.00,,
6.018788255,2003654876,,cycles,1130695644,100.00,,
6.018788255,5908337163,,instructions,1130742379,100.00,2.95,insn per cycle
6.018788255,2507,,fp_arith_inst_retired.scalar_double,1130119330,100.00,,
6.018788255,0,,fp_arith_inst_retired.128b_packed_double,1129596276,100.00,,
6.018788255,0,,fp_arith_inst_retired.256b_packed_double,1129525496,100.00,,
6.018788255,0,,fp_arith_inst_retired.512b_packed_double,1129339120,100.00,,
7.022176345,2874773144,,cycles,1130239254,100.00,,
7.022176345,8624372856,,instructions,1130196653,100.00,3.00,insn per cycle
7.022176345,2510,,fp_arith_inst_retired.scalar_double,1130181037,100.00,,
7.022176345,0,,fp_arith_inst_retired.128b_packed_double,1130077564,100.00,,
7.022176345,0,,fp_arith_inst_retired.256b_packed_double,1130135209,100.00,,
7.022176345,0,,fp_arith_inst_retired.512b_packed_double,1130479349,100.00,,
8.025583808,3003997577,,cycles,1132414817,100.00,,
8.025583808,8989867599,,instructions,1132450961,100.00,2.99,insn per cycle
8.025583808,2562,,fp_arith_inst_retired.scalar_double,1132454519,100.00,,
8.025583808,0,,fp_arith_inst_retired.128b_packed_double,1132534399,100.00,,
8.025583808,0,,fp_arith_inst_retired.256b_packed_double,1132409275,100.00,,
8.025583808,0,,fp_arith_inst_retired.512b_packed_double,1131915337,100.00,,
9.028752518,2797762606,,cycles,1129108144,100.00,,
9.028752518,8289449490,,instructions,1129130555,100.00,2.96,insn per cycle
9.028752518,3164,,fp_arith_inst_retired.scalar_double,1129162714,100.00,,
9.028752518,0,,fp_arith_inst_retired.128b_packed_double,1129065531,100.00,,
9.028752518,0,,fp_arith_inst_retired.256b_packed_double,1128978691,100.00,,
9.028752518,0,,fp_arith_inst_retired.512b_packed_double,1129006015,100.00,,
10.032081407,3005415305,,cycles,1135749921,100.00,,
10.032081407,9023906083,,instructions,1135604088,100.00,3.00,insn per cycle
10.032081407,2482,,fp_arith_inst_retired.scalar_double,1135495406,100.00,,
10.032081407,0,,fp_arith_inst_retired.128b_packed_double,1135642423,100.00,,
10.032081407,0,,fp_arith_inst_retired.256b_packed_double,1135800738,100.00,,
10.032081407,0,,fp_arith_inst_retired.512b_packed_double,1135864719,100.00,,
11.035202053,3003780917,,cycles,1130043179,100.00,,
11.035202053,9004111092,,instructions,1130129777,100.00,3.00,insn per cycle
11.035202053,2577,,fp_arith_inst_retired.scalar_double,1130260024,100.00,,
11.035202053,0,,fp_arith_inst_retired.128b_packed_double,1130194469,100.00,,
11.035202053,0,,fp_arith_inst_retired.256b_packed_double,1130141374,100.00,,
11.035202053,0,,fp_arith_inst_retired.512b_packed_double,1130062069,100.00,,
12.038421853,3003263673,,cycles,1124510955,100.00,,
12.038421853,9027120775,,instructions,1124506896,100.00,3.01,insn per cycle
12.038421853,2485,,fp_arith_inst_retired.scalar_double,1124478313,100.00,,
12.038421853,0,,fp_arith_inst_retired.128b_packed_double,1124377858,100.00,,
12.038421853,0,,fp_arith_inst_retired.256b_packed_double,1124228676,100.00,,
12.038421853,0,,fp_arith_inst_retired.512b_packed_double,1124234851,100.00,,
13.041494264,3003355472,,cycles,1128970448,100.00,,
13.041494264,9002544848,,instructions,1128969350,100.00,3.00,insn per cycle
13.041494264,2585,,fp_arith_inst_retired.scalar_double,1128967933,100.00,,
13.041494264,0,,fp_arith_inst_retired.128b_packed_double,1128961393,100.00,,
13.041494264,0,,fp_arith_inst_retired.256b_packed_double,1128960068,100.00,,
13.041494264,0,,fp_arith_inst_retired.512b_packed_double,1128960419,100.00,,
14.044591169,3002638452,,cycles,1129523333,100.00,,
14.044591169,9002867164,,instructions,1129678607,100.00,3.00,insn per cycle
14.044591169,2481,,fp_arith_inst_retired.scalar_double,1129794155,100.00,,
14.044591169,0,,fp_arith_inst_retired.128b_packed_double,1129944666,100.00,,
14.044591169,0,,fp_arith_inst_retired.256b_packed_double,1130121541,100.00,,
14.044591169,0,,fp_arith_inst_retired.512b_packed_double,1130133948,100.00,,
15.048008221,3005424243,,cycles,1130423637,100.00,,
15.048008221,9023881396,,instructions,1130275398,100.00,3.00,insn per cycle
15.048008221,2488,,fp_arith_inst_retired.scalar_double,1130142880,100.00,,
15.048008221,0,,fp_arith_inst_retired.128b_packed_double,1130174064,100.00,,
15.048008221,0,,fp_arith_inst_retired.256b_packed_double,1130222231,100.00,,
15.048008221,0,,fp_arith_inst_retired.512b_packed_double,1130198632,100.00,,
16.051358813,3004485380,,cycles,1131762219,100.00,,
16.051358813,9016881903,,instructions,1131750479,100.00,3.00,insn per cycle
16.051358813,2576,,fp_arith_inst_retired.scalar_double,1131766584,100.00,,
16.051358813,0,,fp_arith_inst_retired.128b_packed_double,1131583257,100.00,,
16.051358813,0,,fp_arith_inst_retired.256b_packed_double,1131352321,100.00,,
16.051358813,0,,fp_arith_inst_retired.512b_packed_double,1131339030,100.00,,
17.054423476,3004771312,,cycles,1131594888,100.00,,
17.054423476,9015969793,,instructions,1131587250,100.00,3.00,insn per cycle
17.054423476,2483,,fp_arith_inst_retired.scalar_double,1131583587,100.00,,
17.054423476,0,,fp_arith_inst_retired.128b_packed_double,1131575329,100.00,,
17.054423476,0,,fp_arith_inst_retired.256b_packed_double,1131567376,100.00,,
17.054423476,0,,fp_arith_inst_retired.512b_packed_double,1131760701,100.00,,
18.057564913,3004462066,,cycles,1132683461,100.00,,
18.057564913,8977500727,,instructions,1132937184,100.00,2.99,insn per cycle
18.057564913,2587,,fp_arith_inst_retired.scalar_double,1132931796,100.00,,
18.057564913,0,,fp_arith_inst_retired.128b_packed_double,1132954829,100.00,,
18.057564913,0,,fp_arith_inst_retired.256b_packed_double,1132993535,100.00,,
18.057564913,0,,fp_arith_inst_retired.512b_packed_double,1132811936,100.00,,
19.060773283,3005483210,,cycles,1133556678,100.00,,
19.060773283,8959044735,,instructions,1133382914,100.00,2.98,insn per cycle
19.060773283,2484,,fp_arith_inst_retired.scalar_double,1133410399,100.00,,
19.060773283,0,,fp_arith_inst_retired.128b_packed_double,1133433287,100.00,,
19.060773283,0,,fp_arith_inst_retired.256b_packed_double,1133461408,100.00,,
19.060773283,0,,fp_arith_inst_retired.512b_packed_double,1133494516,100.00,,
20.064225977,3004385163,,cycles,1127860521,100.00,,
20.064225977,8999664710,,instructions,1127802169,100.00,3.00,insn per cycle
20.064225977,2578,,fp_arith_inst_retired.scalar_double,1127795327,100.00,,
20.064225977,0,,fp_arith_inst_retired.128b_packed_double,1127801830,100.00,,
20.064225977,0,,fp_arith_inst_retired.256b_packed_double,1127768718,100.00,,
20.064225977,0,,fp_arith_inst_retired.512b_packed_double,1127741047,100.00,,
21.067427519,2896682197,,cycles,1133872474,100.00,,
21.067427519,8645248229,,instructions,1133860579,100.00,2.98,insn per cycle
21.067427519,3182,,fp_arith_inst_retired.scalar_double,1133845837,100.00,,
21.067427519,0,,fp_arith_inst_retired.128b_packed_double,1133803191,100.00,,
21.067427519,0,,fp_arith_inst_retired.256b_packed_double,1133889189,100.00,,
21.067427519,0,,fp_arith_inst_retired.512b_packed_double,1133956717,100.00,,
22.070553466,3003785950,,cycles,1126751767,100.00,,
22.070553466,9020022339,,instructions,1126879206,100.00,3.00,insn per cycle
22.070553466,2487,,fp_arith_inst_retired.scalar_double,1127221264,100.00,,
22.070553466,0,,fp_arith_inst_retired.128b_packed_double,1127361458,100.00,,
22.070553466,0,,fp_arith_inst_retired.256b_packed_double,1127270928,100.00,,
22.070553466,0,,fp_arith_inst_retired.512b_packed_double,1127189803,100.00,,
23.073940544,3005587330,,cycles,1126573877,100.00,,
23.073940544,9028091828,,instructions,1126461303,100.00,3.00,insn per cycle
23.073940544,2494,,fp_arith_inst_retired.scalar_double,1126103866,100.00,,
23.073940544,0,,fp_arith_inst_retired.128b_packed_double,1126003156,100.00,,
23.073940544,0,,fp_arith_inst_retired.256b_packed_double,1126008051,100.00,,
23.073940544,0,,fp_arith_inst_retired.512b_packed_double,1126025627,100.00,,
24.077156452,3003172547,,cycles,1131050854,100.00,,
24.077156452,8994566560,,instructions,1130980495,100.00,3.00,insn per cycle
24.077156452,2575,,fp_arith_inst_retired.scalar_double,1130890585,100.00,,
24.077156452,0,,fp_arith_inst_retired.128b_packed_double,1130783869,100.00,,
24.077156452,0,,fp_arith_inst_retired.256b_packed_double,1130722945,100.00,,
24.077156452,0,,fp_arith_inst_retired.512b_packed_double,1130641699,100.00,,
25.079800825,3003057181,,cycles,1129669289,100.00,,
25.079800825,9011003480,,instructions,1129785091,100.00,3.00,insn per cycle
25.079800825,2486,,fp_arith_inst_retired.scalar_double,1129879355,100.00,,
25.079800825,0,,fp_arith_inst_retired.128b_packed_double,1129966370,100.00,,
25.079800825,0,,fp_arith_inst_retired.256b_packed_double,1130061764,100.00,,
25.079800825,0,,fp_arith_inst_retired.512b_packed_double,1130292096,100.00,,
26.083121303,3003287860,,cycles,1133972468,100.00,,
26.083121303,8968967283,,instructions,1134072735,100.00,2.99,insn per cycle
26.083121303,2576,,fp_arith_inst_retired.scalar_double,1134195051,100.00,,
26.083121303,0,,fp_arith_inst_retired.128b_packed_double,1134335229,100.00,,
26.083121303,0,,fp_arith_inst_retired.256b_packed_double,1134290875,100.00,,
26.083121303,0,,fp_arith_inst_retired.512b_packed_double,1134136098,100.00,,
27.086348648,2892618208,,cycles,1135343519,100.00,,
27.086348648,8610340725,,instructions,1135190016,100.00,2.98,insn per cycle
27.086348648,3084,,fp_arith_inst_retired.scalar_double,1135088434,100.00,,
27.086348648,0,,fp_arith_inst_retired.128b_packed_double,1135078451,100.00,,
27.086348648,0,,fp_arith_inst_retired.256b_packed_double,1135087056,100.00,,
27.086348648,0,,fp_arith_inst_retired.512b_packed_double,1135098805,100.00,,
28.089447761,2999930426,,cycles,1133918232,100.00,,
28.089447761,8950391198,,instructions,1133914371,100.00,2.98,insn per cycle
28.089447761,2588,,fp_arith_inst_retired.scalar_double,1133910469,100.00,,
28.089447761,0,,fp_arith_inst_retired.128b_packed_double,1133767159,100.00,,
28.089447761,0,,fp_arith_inst_retired.256b_packed_double,1133747407,100.00,,
28.089447761,0,,fp_arith_inst_retired.512b_packed_double,1133743301,100.00,,
29.092560389,2999565646,,cycles,1132679283,100.00,,
29.092560389,8972242162,,instructions,1132723733,100.00,2.99,insn per cycle
29.092560389,2486,,fp_arith_inst_retired.scalar_double,1132726033,100.00,,
29.092560389,0,,fp_arith_inst_retired.128b_packed_double,1132746274,100.00,,
29.092560389,0,,fp_arith_inst_retired.256b_packed_double,1132786100,100.00,,
29.092560389,0,,fp_arith_inst_retired.512b_packed_double,1133038936,100.00,,
30.095948221,2996486658,,cycles,1131645064,100.00,,
30.095948221,8955304208,,instructions,1131838733,100.00,2.99,insn per cycle
30.095948221,2494,,fp_arith_inst_retired.scalar_double,1131712461,100.00,,
30.095948221,0,,fp_arith_inst_retired.128b_packed_double,1131390311,100.00,,
30.095948221,0,,fp_arith_inst_retired.256b_packed_double,1131059513,100.00,,
30.095948221,0,,fp_arith_inst_retired.512b_packed_double,1130639157,100.00,,
31.099259348,2598274067,,cycles,1121378846,100.00,,
31.099259348,7645973101,,instructions,1121192341,100.00,2.94,insn per cycle
31.099259348,3865,,fp_arith_inst_retired.scalar_double,1121288602,100.00,,
31.099259348,0,,fp_arith_inst_retired.128b_packed_double,1121606300,100.00,,
31.099259348,0,,fp_arith_inst_retired.256b_packed_double,1121895414,100.00,,
31.099259348,0,,fp_arith_inst_retired.512b_packed_double,1122043241,100.00,,
32.102310973,2924128215,,cycles,1136659742,100.00,,
32.102310973,8741393968,,instructions,1136597684,100.00,2.99,insn per cycle
32.102310973,3084,,fp_arith_inst_retired.scalar_double,1136613769,100.00,,
32.102310973,0,,fp_arith_inst_retired.128b_packed_double,1136590803,100.00,,
32.102310973,0,,fp_arith_inst_retired.256b_packed_double,1136584647,100.00,,
32.102310973,0,,fp_arith_inst_retired.512b_packed_double,1136578892,100.00,,
33.105359191,2858803897,,cycles,1132625143,100.00,,
33.105359191,8571158922,,instructions,1132626288,100.00,3.00,insn per cycle
33.105359191,2392,,fp_arith_inst_retired.scalar_double,1132785204,100.00,,
33.105359191,0,,fp_arith_inst_retired.128b_packed_double,1132900315,100.00,,
33.105359191,0,,fp_arith_inst_retired.256b_packed_double,1133225559,100.00,,
33.105359191,0,,fp_arith_inst_retired.512b_packed_double,1133457419,100.00,,
34.108598072,3005298063,,cycles,1131519453,100.00,,
34.108598072,9035772931,,instructions,1131562017,100.00,3.01,insn per cycle
34.108598072,2484,,fp_arith_inst_retired.scalar_double,1131412062,100.00,,
34.108598072,0,,fp_arith_inst_retired.128b_packed_double,1131320012,100.00,,
34.108598072,0,,fp_arith_inst_retired.256b_packed_double,1131034964,100.00,,
34.108598072,0,,fp_arith_inst_retired.512b_packed_double,1130827578,100.00,,
35.111807141,3005647310,,cycles,1130092413,100.00,,
35.111807141,9047575677,,instructions,1130094893,100.00,3.01,insn per cycle
35.111807141,2485,,fp_arith_inst_retired.scalar_double,1130077130,100.00,,
35.111807141,0,,fp_arith_inst_retired.128b_packed_double,1130071505,100.00,,
35.111807141,0,,fp_arith_inst_retired.256b_packed_double,1130069665,100.00,,
35.111807141,0,,fp_arith_inst_retired.512b_packed_double,1130080859,100.00,,
36.114964688,3006080178,,cycles,1133620812,100.00,,
36.114964688,9023085861,,instructions,1133598628,100.00,3.00,insn per cycle
36.114964688,2486,,fp_arith_inst_retired.scalar_double,1133602914,100.00,,
36.114964688,0,,fp_arith_inst_retired.128b_packed_double,1133631904,100.00,,
36.114964688,0,,fp_arith_inst_retired.256b_packed_double,1133623439,100.00,,
36.114964688,0,,fp_arith_inst_retired.512b_packed_double,1133618289,100.00,,
37.118212312,3005337358,,cycles,1132139100,100.00,,
37.118212312,9033567381,,instructions,1132242831,100.00,3.01,insn per cycle
37.118212312,2483,,fp_arith_inst_retired.scalar_double,1132249545,100.00,,
37.118212312,0,,fp_arith_inst_retired.128b_packed_double,1132202980,100.00,,
37.118212312,0,,fp_arith_inst_retired.256b_packed_double,1132173768,100.00,,
37.118212312,0,,fp_arith_inst_retired.512b_packed_double,1132142554,100.00,,
38.121358674,3004980954,,cycles,1129713373,100.00,,
38.121358674,9034577621,,instructions,1129602415,100.00,3.01,insn per cycle
38.121358674,2493,,fp_arith_inst_retired.scalar_double,1129624357,100.00,,
38.121358674,0,,fp_arith_inst_retired.128b_packed_double,1129638902,100.00,,
38.121358674,0,,fp_arith_inst_retired.256b_packed_double,1129657366,100.00,,
38.121358674,0,,fp_arith_inst_retired.512b_packed_double,1129693549,100.00,,
39.124549845,2839656194,,cycles,1138956436,100.00,,
39.124549845,8460261187,,instructions,1138985743,100.00,2.98,insn per cycle
39.124549845,3088,,fp_arith_inst_retired.scalar_double,1138989357,100.00,,
39.124549845,0,,fp_arith_inst_retired.128b_packed_double,1138993419,100.00,,
39.124549845,0,,fp_arith_inst_retired.256b_packed_double,1139010550,100.00,,
39.124549845,0,,fp_arith_inst_retired.512b_packed_double,1139012596,100.00,,
40.127780798,2530600609,,cycles,1131740647,100.00,,
40.127780798,7384280750,,instructions,1131933556,100.00,2.92,insn per cycle
40.127780798,3519,,fp_arith_inst_retired.scalar_double,1132145459,100.00,,
40.127780798,0,,fp_arith_inst_retired.128b_packed_double,1132151302,100.00,,
40.127780798,0,,fp_arith_inst_retired.256b_packed_double,1132133936,100.00,,
40.127780798,0,,fp_arith_inst_retired.512b_packed_double,1132128287,100.00,,
41.131122867,2658833903,,cycles,1131515709,100.00,,
41.131122867,7857507383,,instructions,1131464170,100.00,2.96,insn per cycle
41.131122867,3653,,fp_arith_inst_retired.scalar_double,1131385818,100.00,,
41.131122867,0,,fp_arith_inst_retired.128b_packed_double,1131449315,100.00,,
41.131122867,0,,fp_arith_inst_retired.256b_packed_double,1131579342,100.00,,
41.131122867,0,,fp_arith_inst_retired.512b_packed_double,1131719536,100.00,,
42.134639570,3015578613,,cycles,1142473568,100.00,,
42.134639570,8937657816,,instructions,1142328333,100.00,2.96,insn per cycle
42.134639570,131341,,fp_arith_inst_retired.scalar_double,1142151859,100.00,,
42.134639570,0,,fp_arith_inst_retired.128b_packed_double,1142073137,100.00,,
